subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
KZ-63,East Kazakhstan,Kazajistán Oriental,شرق كازاخستان,पूर्वी कजाकिस्तान,Kazakhstan-Oriental,东哈萨克斯坦州
KZ-71,Astana,Astaná,أستانا,अस्ताना,Astana,阿斯塔纳市
KZ-75,Almaty,Almaty,ألماتي,अल्माटी,Almaty,阿拉木图市
KZ-79,Shymkent,Shymkent,شيمكينت,शिम्केंट,Chymkent,奇姆肯特市
KZ-11,Abai,Abai,أباي,अबाई,Abay,阿拜州
KZ-33,Zhetysu,Zhetysu,جيتيسو,झेटिसु,Jetyssou,杰特苏州
KZ-62,Ulytau,Ulytau,أوليتو,उलीताउ,Ulytau,乌利套州
LA-AT,Attapu,Attapu,أتابو,अत्तापु,Attapeu,阿速坡省
LA-BK,Bokeo,Bokeo,بوكيو,बोकेओ,Bokeo,博胶省
LA-BL,Bolikhamxai,Bolikhamxai,بوليكاماسي,बोलिखमक्साई,Bolikhamsai,波里坎塞省
LA-CH,Champasak,Champasak,تشانتاساك,चम्पासक,Champassak,占巴塞省
LA-HO,Houaphan,Houaphan,هوا فان,हुआफन,Houaphan,华潘省
LA-KH,Khammouan,Khammouan,خاموان,खम्मोआन,Khammouane,甘蒙省
LA-LM,Louangnamtha,Louangnamtha,لوانغ نامثا,लुआंगनामथा,Louang Namtha,南塔省
LA-LP,Louangphabang,Louangphabang,لوانغ برابانغ,लुआंगप्रबांग,Louangphabang,琅勃拉邦省
LA-OU,Oudomxai,Oudomxai,أودومكساي,औडोमक्साई,Oudomxai,乌多姆赛省
LA-PH,Phongsali,Phongsali,فونغسالي,फोंगसाली,Phongsaly,丰沙里省
LA-SL,Salavan,Salavan,سالافان,सालावान,Salavan,沙拉湾省
LA-SV,Savannakhet,Savannakhet,سافاناكيت,सावन्नाखेत,Savannakhet,沙湾拿吉省
LA-VI,Vientiane (Province),Vientiane (Provincia),إقليم فيينتيان,व्यानतियान प्रांत,Vientiane (province),万象省
LA-VT,Vientiane (Prefecture),Vientiane,فيينتيان,व्यानतियान,Vientiane,万象首都直辖市
LA-XA,Xaignabouli,Xaignabouli,سايغابولي,जैग्नाबुली,Xaignabouli,沙耶武里省
LA-XE,Sekong,Sekong,سيكونغ,सेकोंग,Sékong,谢公省
LA-XI,Xiangkhouang,Xiangkhouang,شيانغ خوانغ,शियांगखुआंग,Xiangkhouang,川圹省
LA-XN,Xaisomboun,Xaisomboun,سايسومبون,जैसोम्बौन,Xaisomboun,赛宋奔省
LB-AK,Akkar,Akkar,عكار,अक्कार,Akkar,阿卡省
LB-BA,Baalbek-Hermel,Baalbek-Hermel,بعلبك - الهرمل,बालबेक-हर्मेल,Baalbek-Hermel,巴勒贝克-赫尔梅勒省
LB-BI,Beqaa,Bekaa,البقاع,बेका,Béqaa,贝卡省
LB-AS,North,Norte,الشمال,उत्तरी,Nord,北部省
LB-JA,South,Sur,الجنوب,दक्षिणी,Sud,南部省
LB-JL,Mount Lebanon,Monte Líbano,جبل لبنان,माउंट लेबनान,Mont-Liban,黎巴嫩山省
LB-NA,Nabatiye,Nabatiye,النبطية,नाबातिये,Nabatiyeh,纳巴泰省
LB-BA,Beirut,Beirut,بيروت,बेरुत,Beyrouth,贝鲁特省
LR-BM,Bomi,Bomi,بومي,बोमी,Bomi,博米县
LR-CM,Grand Cape Mount,Grand Cape Mount,غراند كيب माउंट,ग्रैंड केप माउंट,Grand Cape Mount,大角山县
LR-GB,Grand Bassa,Grand Bassa,غراند باسا,ग्रैंड बासा,Grand Bassa,大巴萨县
LR-GG,Grand Gedeh,Grand Gedeh,غراند جيديه,ग्रैंड गेदेह,Grand Gedeh,大格德县
LR-GK,Grand Kru,Grand Kru,غراند كرو,ग्रैंड क्रू,Grand Kru,大克鲁县
LR-LO,Lofa,Lofa,لوفا,लोफ़ा,Lofa,洛法县
LR-MA,Margibi,Margibi,مارجيبي,मार्गीबी,Margibi,马尔吉比县
LR-MD,Maryland,Maryland,ميريلاند,मैरीलैंड,Maryland,马里兰县
LR-MO,Montserrado,Montserrado,مونتسيرادو,मोंटसेराडो,Montserrado,蒙特塞拉多县
LR-NI,Nimba,Nimba,نيمبا,निम्बा,Nimba,宁巴县
LR-RI,River Cess,River Cess,ريفر سيس,रिवर सेस,River Cess,里弗塞斯县
LR-RG,River Gee,River Gee,ريفر جي,रिवर गी,River Gee,里弗吉县
LR-SI,Sinoe,Sinoe,سينو,सिनो埃,Sinoe,锡诺县
LR-BG,Bong,Bong,بونغ,बोंग,Bong,邦县
LR-GP,Gbarpolu,Gbarpolu,غباربولو,ग्बारपोलू,Gbarpolu,巴波卢县
LS-A,Maseru,Maseru,ماسييرو,मासेरू,Maseru,马塞卢区
LS-B,Butha-Buthe,Butha-Buthe,بوثا-بوث,बुथा-बुथे,Butha-Buthe,布塔-布泰区
LS-C,Leribe,Leribe,ليريب,लेरिबे,Leribe,莱里贝区
LS-D,Berea,Berea,بيريا,बेरिया,Berea,贝雷阿区
LS-E,Mafeteng,Mafeteng,مافيتنغ,माफ़ेटेंग,Mafeteng,马费滕区
LS-F,Mohale's Hoek,Mohale's Hoek,موهالز هوك,मोहाल्स होक,Mohale's Hoek,莫哈莱斯胡克区
LS-G,Quthing,Quthing,قوثينغ,कुथिंग,Quthing,古廷区
LS-H,Qacha's Nek,Qacha's Nek,قاخاس نك,काचानेक,Qacha's Nek,查查斯内克区
LS-J,Mokhotlong,Mokhotlong,موخوتلونغ,मोखोटलोंग,Mokhotlong,莫霍特隆区
LS-K,Thaba-Tseka,Thaba-Tseka,ثابا-تسيكا,थाबा-त्सेका,Thaba-Tseka,塔巴-采卡区
LT-AL,Alytaus apskritis,Alytus,أليتوس,अलीतुस काउंटी,Alytus,阿利图斯县
LT-KU,Kauno apskritis,Kaunas,كاوناس,काउनास काउंटी,Kaunas,考纳斯县
LT-KL,Klaipėdos apskritis,Klaipėda,كلايبيدا,क्लैपेडा काउंटी,Klaipėda,克莱佩达县
LT-MA,Marijampolės apskritis,Marijampolė,ماريامبوله,मारियाम्पोले काउंटी,Marijampolė,马里扬泊列县
LT-PA,Panevėžio apskritis,Panevėžys,بانيفيجيس,पानेवेज़िस काउंटी,Panevėžys,帕内韦日斯县
LT-TA,Tauragės apskritis,Tauragė,تاوراغه,तौरागे काउंटी,Tauragė,陶拉盖县
LT-TE,Telšių apskritis,Telšiai,تيلشياي,तेल्शियाई काउंटी,Telšiai,泰尔希艾县
LT-UT,Utenos apskritis,Utena,أوتينا,उतेना काउंटी,Utena,乌田纳县
LT-VL,Vilniaus apskritis,Vilna,فيلنيوس,विल्नियस काउंटी,Vilnius,维尔纽斯县
LT-SA,Šiaulių apskritis,Šiauliai,شياولياي,श्याउलियाई काउंटी,Šiauliai,希奥利艾县
LU-L,Luxembourg,Luxemburgo,لوكسمبورغ,लक्समबर्ग,Luxembourg,卢森堡区
LU-D,Diekirch,Diekirch,ديكيرش,डिकीरच,Diekirch,迪基希区
LU-G,Grevenmacher,Grevenmacher,غريفينماتشر,ग्रेवेनमाकर,Grevenmacher,格雷文马赫区
LV-001,Aglonas novads,Aglona,أغلونا,अग्लोना,Aglona,阿格洛纳希县
LV-002,Aizkraukles novads,Aizkraukle,أيزكراوكلي,ऐज़क्राउकल,Aizkraukle,艾兹克劳克莱县
LV-007,Alūksnes novads,Alūksne,ألوكسني,अलूक्सने,Alūksne,阿卢克斯内县
LV-011,Ādažu novads,Ādaži,أداجي,आदाज़ी,Ādaži,阿达日县
LV-015,Balvu novads,Balvi,بالفي,बाल्वी,Balvi,巴尔维县
LV-016,Bauskas novads,Bauska,باوسكا,बास्का,Bauska,包斯卡县
LV-022,Cēsu novads,Cēsis,تيسيس,सेसिस,Cēsis,采西斯县
LV-RI,Rīga,Riga,ريغا,रीगा,Riga,里加市
LY-BA,Banghazi,Bengasi,بنغازي,बेंगाज़ी,Benghazi,班加西
LY-TN,Tripoli,Trípoli,طرابلس,त्रिपोली,Tripoli,的黎波里
LY-JA,Al Jabal al Akhdar,Al Jabal al Akhdar,الجبل الأخضر,अल जबल अल अख्तर,Al Jabal al Akhdar,绿山省
LY-WA,Al Wahat,Al Wahat,الواحات,अल बहत,Al Wahat,绿洲省
MA-01,Tanger-Tétouan-Al Hoceïma,Tánger-Tétouan-Al Hoceima,طنجة-تطوان-الحسيمة,टैंजियर-टेटुआन-अल होसेइमा,Tanger-Tétouan-Al Hoceïma,丹吉尔-得土安-胡塞马大区
MA-02,L'Oriental,Oriental,الشرق,ओरिएंटल,L'Oriental,东方大区
MA-03,Fès-Meknès,Fez-Meknes,فاس-مكناس,फेज-मेकनेस,Fès-Meknès,非斯-梅克内斯大区
MA-04,Rabat-Salé-Kénitra,Rabat-Salé-Kenitra,الرباط-سلا-القنيطرة,रबात-साले-केनीत्रा,Rabat-Salé-Kénitra,拉巴特-萨累-肯尼特拉大区
MA-05,Béni Mellal-Khénifra,Beni Mellal-Khénifra,بني ملال-خنيفرة,बेनी मल्लाल-खेनिफ्रा,Béni Mellal-Khénifra,贝尼梅拉尔-希尼夫拉大区
MA-06,Casablanca-Settat,Casablanca-Settat,الدار البيضاء-سطات,कासाब्लांका-सेतात,Casablanca-Settat,卡萨布兰卡-塞塔特大区
MA-07,Marrakech-Safi,Marrakech-Safi,مراكش-آسفي,मराकेश-सफी,Marrakech-Safi,马拉喀什-萨菲大区
MA-08,Drâa-Tafilalet,Drâa-Tafilalet,درعة-تافيلالت,द्रा-ताफिलालेट,Drâa-Tafilalet,德拉-塔菲拉勒特大区
MA-09,Souss-Massa,Souss-Massa,سوس-ماسة,सूस-मासा,Souss-Massa,苏斯-马塞大区
MA-10,Guelmim-Oued Noun,Guelmim-Oued Noun,كلميم-واد نون,गुएलमिम-औद नून,Guelmim-Oued Noun,盖勒敏-瓦迪努恩大区
MA-11,Laâyoune-Sakia El Hamra,El Aaiún-Saguía el Hamra,العيون-الساقية الحمراء,लायून-साकिया एल हमरा,Laâyoune-Sakia El Hamra,阿尤恩-萨基亚-阿姆拉大区
MA-12,Dakhla-Oued Ed-Dahab,Dajla-Oued Ed-Dahab,الداخلة-وادي الذهب,डाखला-औद एड-दहाब,Dakhla-Oued Ed-Dahab,达赫拉-黄金谷地大区
MD-AN,Anenii Noi,Anenii Noi,أنيني نوي,अनेनी नोई,Anenii Noi,新阿内尼区
MD-BA,Bălți,Bălți,بالتي,बाल्टी,Bălți,伯尔兹市
MD-CA,Cahul,Cahul,كاهول,काहुल,Cahul,卡胡尔区
MD-CH,Chișinău,Chisináu,كيشيناو,किशिनौ,Chișinău,基希讷乌市
MD-GA,Găgăuzia,Găgăuzia,غاغاوزيا,गागाउज़िया,Găgăuzie,加告兹自治领土单位
MG-A,Toamasina,Toamasina,تواماسينا,तोआमासिना,Toamasina,图阿马西纳省
MG-D,Antsiranana,Antsiranana,أنتسيرانانا,अंतसिराणाना,Antsiranana,安齐拉纳纳省
MG-F,Fianarantsoa,Fianarantsoa,فيانارانتسوا,फियानारंतसोआ,Fianarantsoa,菲亚纳兰楚阿省
MG-M,Mahajanga,Mahajanga,ماهاجانجا,महाजंगा,Mahajanga,马哈赞加省
MG-T,Antananarivo,Antananarivo,أنتاناناريفو,अंटानानारिवो,Antananarivo,塔那那利佛省
MG-U,Toliara,Toliara,توليارا,तोलियारा,Toliara,图利亚拉省
MK-01,Aerodrom,Aerodrom,أيرودروم,एयरोड्रम,Aerodrom,阿埃罗德罗姆区
MK-08,Bitola,Bitola,بيتولا,बिटोला,Bitola,比特拉区
MK-46,Kumanovo,Kumanovo,كومانوفو,कुमानोवो,Kumanovo,库马诺沃区
MK-74,Skopje,Skopje,سكوبيه,स्कोप्जे,Skopje,萨格勒布市
MM-01,Sagaing,Sagaing,ساغاينغ,सगाइंग,Sagaing,实皆省
MM-02,Bago,Bago,باغو,बागो,Bago,勃固省
MM-03,Magway,Magway,ماغواي,मगवे,Magway,马圭省
MM-04,Mandalay,Mandalay,ماندالاي,मांडले,Mandalay,曼德勒省
MM-05,Tanintharyi,Tanintharyi,تانينثاري,तनीनथरी,Tanintharyi,德林达依省
MM-06,Yangon,Yangon,يانغون,यांगून,Yangon,仰光省
MM-07,Ayeyarwady,Ayeyarwady,أيياروادي,इयारवाडी,Ayeyarwady,伊洛瓦底省
MM-11,Kachin,Kachin,كاشين,कचिन邦,Kachin,克钦邦
MM-12,Kayah,Kayah,كاياه,कयाह邦,Kayah,克耶邦
MM-13,Kayin,Kayin,كايين,कयिन邦,Kayin,克伦邦
MM-14,Chin,Chin,تشين,चिन邦,Chin,钦邦
MM-15,Mon,Mon,مون,मोन邦,Mon,孟邦
MM-16,Rakhine,Rakhine,راخين,रखाइन邦,Rakhine,若开邦
MM-17,Shan,Shan,شان,शैन邦,Shan,掸邦
MM-18,Nay Pyi Taw,Naipyidó,نايبيداو,नेपीडॉ,Naypyidaw,内比都联邦区
MN-035,Orkhon,Orjón,أورخون,ओर्खोन,Orkhon,鄂尔浑省
MN-043,Darkhan-Uul,Darjan-Uul,دارخان-ؤول,दारखान-उल,Darkhan-Uul,达尔汗乌拉省
MN-051,Ulaanbaatar,Ulán Bator,أولان باتور,उलानबार्टर,Oulan-Bator,乌兰巴托市
MZ-A,Niassa,Niassa,نياسا,नियासा,Niassa,尼亚萨省
MZ-B,Cabo Delgado,Cabo Delgado,كابو ديلغادو,काबो डेलगाडो,Cabo Delgado,德尔加杜角省
MZ-G,Gaza,Gaza,غزة,गाजा,Gaza,加沙省
MZ-I,Inhambane,Inhambane,إنهامبان,इन्हाम्बने,Inhambane,因哈姆巴内省
MZ-L,Maputo (City),Maputo (Ciudad),مابوتو (مدينة),मापुतो शहर,Maputo,马普托市
MZ-MP,Maputo,Maputo,مابوتو,मापुतो,Maputo,马普托省
MZ-N,Nampula,Nampula,نامبولا,नाम्पुला,Nampula,楠普拉省
MZ-P,Pemba,Cabo Delgado,بيمبا,पेम्बा,Pemba,彭巴省
MZ-S,Sofala,Sofala,سوفالا,सोफाला,Sofala,索法拉省
MZ-T,Tete,Tete,تيتي,तेते,Tete,太特省
MZ-Z,Zambézia,Zambézia,زامبيزيا,ज़ाम्बेज़िया,Zambézie,赞比西亚省
MY-01,Johor,Johor,جوهر,जोहोर,Johor,柔佛州
MY-02,Kedah,Kedah,قدح,केडाह,Kedah,吉打州
MY-03,Kelantan,Kelantan,كلنتن,केलंतन,Kelantan,吉兰丹州
MY-04,Melaka,Malaca,ملقا,मेलाका,Malacca,马六甲州
MY-05,Negeri Sembilan,Negeri Sembilan,نيجري سمبيلن,नेगेरी सेम्बिलन,Negeri Sembilan,森美兰州
MY-06,Pahang,Pahang,باهانغ,पहांग,Pahang,彭亨州
MY-07,Pulau Pinang,Penang,بينانق,पेनांग,Penang,槟城州
MY-08,Perak,Perak,بيرق,पेराक,Perak,霹雳州
MY-09,Perlis,Perlis,برليس,पर्लिस,Perlis,玻璃市州
MY-10,Selangor,Selangor,سلانغور,सेलंगोर,Selangor,雪兰莪州
MY-11,Terengganu,Terengganu,ترينجانو,तेरेंगानू,Terengganu,登嘉楼州
MY-12,Sabah,Sabah,صباح,सप्ताह,Sabah,沙巴州
MY-13,Sarawak,Sarawak,سراوق,सारावाक,Sarawak,砂拉越州
MY-14,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,كوالالمبور,कुआला लम्पुर,Kuala Lumpur,吉隆坡联邦直辖区
MY-15,Wilayah Persekutuan Labuan,Labuan,لابوان,लाबुआन,Labuan,纳闽联邦直辖区
MY-16,Wilayah Persekutuan Putrajaya,Putrajaya,بوتراجاي,पुत्रजया,Putrajaya,布城联邦直辖区
NA-AK,Akanjo,Hardap,هارداپ,हार्दाप,Hardap,哈达普区
NA-ER,Erongo,Erongo,إيرونغو,इरोंगो,Erongo,埃龙戈区
NA-HA,Hardap,Hardap,هارداپ,हार्दाप,Hardap,哈达普区
NA-KA,Karas,Karas,كاراس,कारस,Karas,卡拉斯区
NA-KE,Kavango East,Kavango del Este,كافانغو الشرقية,कावांगो ईस्ट,Kavango-Est,东卡万戈区
NA-KW,Kavango West,Kavango del Oeste,كافانغو الغربية,कावांगो वेस्ट,Kavango-Ouest,西卡万戈区
NA-KH,Khomas,Khomas,خوماس,खोमास,Khomas,霍马斯区
NA-KU,Kunene,Kunene,كونيني,कुनेने,Kunene,库内内区
NA-OW,Ohangwena,Ohangwena,أوهانغوينات,ओहानग्वेना,Ohangwena,奥汉格韦纳区
NA-OH,Omaheke,Omaheke,أوماهيكي,ओमाहेके,Omaheke,奥马黑凯区
NA-OT,Oshikoto,Oshikoto,أوشيكوتو,ओशिकोतो,Oshikoto,奥希科托区
NA-ON,Oshana,Oshana,أوشانا,ओशाना,Oshana,奥沙纳区
NA-OS,Omusati,Omusati,أوموساتي,ओमुसाती,Omusati,奥穆萨蒂区
NA-OD,Otjozondjupa,Otjozondjupa,أوتجوزونجوبا,ओटजोज़ोंडजुपा,Otjozondjupa,奥乔宗朱帕区
NA-CA,Zambezi,Zambezi,زامبيزي,जाम्बेजी,Zambezi,赞比西区
NE-1,Agadez,Agadez,أغاديس,अगाडेज़,Agadez,阿加德兹大区
NE-2,Diffa,Diffa,ديفا,दिफ़ा,Diffa,迪法大区
NE-3,Dosso,Dosso,دوسو,दोसो,Dosso,多索大区
NE-4,Maradi,Maradi,مارادي,मरादी,Maradi,马拉迪大区
NE-5,Tahoua,Tahoua,تاهوا,ताहुआ,Tahoua,塔瓦大区
NE-6,Tillabéri,Tillabéri,تيلابيري,तिलाबेरी,Tillabéri,蒂拉贝里大区
NE-7,Zinder,Zinder,زيندر,ज़िंदर,Zinder,津德尔大区
NE-8,Niamey,Niamey,نيامي,नियामे,Niamey,尼亚美尼首都特区
NG-AB,Abia,Abia,أبيا,अबिया,Abia,阿比亚州
NG-AK,Akwa Ibom,Akwa Ibom,أكوا إيبوم,अक्वा इबोम,Akwa Ibom,阿夸伊博姆州
NG-AN,Anambra,Anambra,أنامبرا,अनाम्ब्रा,Anambra,阿南布拉州
NG-AD,Adamawa,Adamawa,أداماوا,अदामावा,Adamawa,阿达马瓦州
NG-BA,Bauchi,Bauchi,باوتشي,बाउची,Bauchi,包奇州
NG-BY,Bayelsa,Bayelsa,بايلسا,बायेल्सा,Bayelsa,巴耶尔萨州
NG-BE,Benue,Benue,بينوي,बेनुए,Benue,贝努埃州
NG-BO,Borno,Borno,بورنو,बोरनो,Borno,博尔诺州
NG-CR,Cross River,Cross River,كروس ريفر,क्रॉस रिवर,Cross River,克罗斯河州
NG-DE,Delta,Delta,ديلتا,डेल्टा,Delta,三角洲州
NG-EB,Ebonyi,Ebonyi,إيبوني,एबोनी,Ebonyi,埃邦伊州
NG-ED,Edo,Edo,إيدو,एदो,Edo,埃多州
NG-EK,Ekiti,Ekiti,إيكيتي,एकिटी,Ekiti,埃基蒂州
NG-EN,Enugu,Enugu,إينوغو,एनगु,Enugu,埃努古州
NG-FC,Federal Capital Territory,Territorio de la Capital Federal,إقليم العاصمة الاتحادية,संघीय राजधानी क्षेत्र,Territoire de la capitale fédérale,联邦首都特区
NG-GO,Gombe,Gombe,غومبي,गोम्बे,Gombe,贡贝州
NG-IM,Imo,Imo,إيمو,इमो,Imo,伊莫州
