subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
MD-DO,MD,Dondușeni,Donduseni,,,District,False,
MD-TA,MD,Taraclia,Taraclia,,,District,False,
MD-DR,MD,Drochia,Drochia,,,District,False,
MD-TE,MD,Telenești,Telenesti,,,District,False,
MD-DU,MD,Dubăsari,Dubasari,,,District,False,
MD-UN,MD,Ungheni,Ungheni,,,District,False,
MD-ED,MD,Edineț,Edinet,,,District,False,
MD-FA,MD,Fălești,Falesti,,,District,False,
MD-FL,MD,Florești,Floresti,,,District,False,
MD-GA,MD,"Găgăuzia, Unitatea teritorială autonomă (UTAG)","Gagauzia, Unitatea teritoriala autonoma (UTAG)",,,Autonomous territorial unit,False,
MD-GL,MD,Glodeni,Glodeni,,,District,False,
MD-HI,MD,Hîncești,Hincesti,,,District,False,
MD-IA,MD,Ialoveni,Ialoveni,,,District,False,
MD-AN,MD,Anenii Noi,Anenii Noi,,,District,False,
MD-LE,MD,Leova,Leova,,,District,False,
MD-BA,MD,Bălți,Balti,,,City,False,
MD-NI,MD,Nisporeni,Nisporeni,,,District,False,
MD-BD,MD,Bender [Tighina],Bender [Tighina],,,City,False,
MD-OC,MD,Ocnița,Ocnita,,,District,False,
MD-BR,MD,Briceni,Briceni,,,District,False,
MD-OR,MD,Orhei,Orhei,,,District,False,
MD-BS,MD,Basarabeasca,Basarabeasca,,,District,False,
MD-RE,MD,Rezina,Rezina,,,District,False,
MD-CA,MD,Cahul,Cahul,,,District,False,
MD-RI,MD,Rîșcani,Riscani,,,District,False,
MD-CL,MD,Călărași,Calarasi,,,District,False,
MG-T,MG,Antananarivo,Antananarivo,,,Province,False,
MG-U,MG,Toliara,Toliara,,,Province,False,
MG-A,MG,Toamasina,Toamasina,,,Province,False,
MG-D,MG,Antsiranana,Antsiranana,,,Province,False,
MG-F,MG,Fianarantsoa,Fianarantsoa,,,Province,False,
MG-M,MG,Mahajanga,Mahajanga,,,Province,False,
MV-13,MV,North Maalhosmadulu,North Maalhosmadulu,,,Administrative atoll,False,
MV-14,MV,North Nilandhe Atoll,North Nilandhe Atoll,,,Administrative atoll,False,
MV-17,MV,South Nilandhe Atoll,South Nilandhe Atoll,,,Administrative atoll,False,
MV-20,MV,South Maalhosmadulu,South Maalhosmadulu,,,Administrative atoll,False,
MV-23,MV,South Thiladhunmathi,South Thiladhunmathi,,,Administrative atoll,False,
MV-24,MV,North Miladhunmadulu,North Miladhunmadulu,,,Administrative atoll,False,
MV-25,MV,South Miladhunmadulu,South Miladhunmadulu,,,Administrative atoll,False,
MV-26,MV,Male Atoll,Male Atoll,,,Administrative atoll,False,
MV-27,MV,North Huvadhu Atoll,North Huvadhu Atoll,,,Administrative atoll,False,
MV-28,MV,South Huvadhu Atoll,South Huvadhu Atoll,,,Administrative atoll,False,
MV-29,MV,Fuvammulah,Fuvammulah,,,Administrative atoll,False,
MV-MLE,MV,Male,Male,,,City,False,
MV-00,MV,South Ari Atoll,South Ari Atoll,,,Administrative atoll,False,
MV-01,MV,Addu City,Addu City,,,City,False,
MV-02,MV,North Ari Atoll,North Ari Atoll,,,Administrative atoll,False,
MV-03,MV,Faadhippolhu,Faadhippolhu,,,Administrative atoll,False,
MV-04,MV,Felidhu Atoll,Felidhu Atoll,,,Administrative atoll,False,
MV-05,MV,Hahdhunmathi,Hahdhunmathi,,,Administrative atoll,False,
MV-07,MV,North Thiladhunmathi,North Thiladhunmathi,,,Administrative atoll,False,
MV-08,MV,Kolhumadulu,Kolhumadulu,,,Administrative atoll,False,
MV-12,MV,Mulaku Atoll,Mulaku Atoll,,,Administrative atoll,False,
MX-QUE,MX,Querétaro,Queretaro,,,State,False,TRUE
MX-AGU,MX,Aguascalientes,Aguascalientes,,,State,False,TRUE
MX-ROO,MX,Quintana Roo,Quintana Roo,,,State,False,TRUE
MX-BCN,MX,Baja California,Baja California,,,State,False,TRUE
MX-SIN,MX,Sinaloa,Sinaloa,,,State,False,TRUE
MX-BCS,MX,Baja California Sur,Baja California Sur,,,State,False,TRUE
MX-SLP,MX,San Luis Potosí,San Luis Potosi,,,State,False,TRUE
MX-CAM,MX,Campeche,Campeche,,,State,False,TRUE
MX-SON,MX,Sonora,Sonora,,,State,False,TRUE
MX-CHH,MX,Chihuahua,Chihuahua,,,State,False,TRUE
MX-TAB,MX,Tabasco,Tabasco,,,State,False,TRUE
MX-CHP,MX,Chiapas,Chiapas,,,State,False,TRUE
MX-TAM,MX,Tamaulipas,Tamaulipas,,,State,False,TRUE
MX-CMX,MX,Ciudad de México,Ciudad de Mexico,,,Federal entity,False,TRUE
MX-TLA,MX,Tlaxcala,Tlaxcala,,,State,False,TRUE
MX-COA,MX,Coahuila de Zaragoza,Coahuila de Zaragoza,,,State,False,TRUE
MX-VER,MX,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,,,State,False,TRUE
MX-COL,MX,Colima,Colima,,,State,False,TRUE
MX-YUC,MX,Yucatán,Yucatan,,,State,False,TRUE
MX-DUR,MX,Durango,Durango,,,State,False,TRUE
MX-ZAC,MX,Zacatecas,Zacatecas,,,State,False,TRUE
MX-GRO,MX,Guerrero,Guerrero,,,State,False,TRUE
MX-GUA,MX,Guanajuato,Guanajuato,,,State,False,TRUE
MX-HID,MX,Hidalgo,Hidalgo,,,State,False,TRUE
MX-JAL,MX,Jalisco,Jalisco,,,State,False,TRUE
MX-MEX,MX,México,Mexico,,,State,False,TRUE
MX-MIC,MX,Michoacán de Ocampo,Michoacan de Ocampo,,,State,False,TRUE
MX-MOR,MX,Morelos,Morelos,,,State,False,TRUE
MX-NAY,MX,Nayarit,Nayarit,,,State,False,TRUE
MX-NLE,MX,Nuevo León,Nuevo Leon,,,State,False,TRUE
MX-OAX,MX,Oaxaca,Oaxaca,,,State,False,TRUE
MX-PUE,MX,Puebla,Puebla,,,State,False,TRUE
MH-WTH,MH,Wotho,Wotho,,,Municipality,False,
MH-AUR,MH,Aur,Aur,,,Municipality,False,
MH-WTJ,MH,Wotje,Wotje,,,Municipality,False,
MH-EBO,MH,Ebon,Ebon,,,Municipality,False,
MH-ENI,MH,Enewetak & Ujelang,Enewetak & Ujelang,,,Municipality,False,
MH-JAB,MH,Jabat,Jabat,,,Municipality,False,
MH-JAL,MH,Jaluit,Jaluit,,,Municipality,False,
MH-KIL,MH,Bikini & Kili,Bikini & Kili,,,Municipality,False,
MH-KWA,MH,Kwajalein,Kwajalein,,,Municipality,False,
MH-L,MH,Ralik chain,Ralik chain,,,Chain (of islands),False,
MH-LAE,MH,Lae,Lae,,,Municipality,False,
MH-LIB,MH,Lib,Lib,,,Municipality,False,
MH-LIK,MH,Likiep,Likiep,,,Municipality,False,
MH-MAJ,MH,Majuro,Majuro,,,Municipality,False,
MH-MAL,MH,Maloelap,Maloelap,,,Municipality,False,
MH-MEJ,MH,Mejit,Mejit,,,Municipality,False,
MH-MIL,MH,Mili,Mili,,,Municipality,False,
MH-NMK,MH,Namdrik,Namdrik,,,Municipality,False,
MH-NMU,MH,Namu,Namu,,,Municipality,False,
MH-RON,MH,Rongelap,Rongelap,,,Municipality,False,
MH-T,MH,Ratak chain,Ratak chain,,,Chain (of islands),False,
MH-ALK,MH,Ailuk,Ailuk,,,Municipality,False,
MH-UJA,MH,Ujae,Ujae,,,Municipality,False,
MH-ALL,MH,Ailinglaplap,Ailinglaplap,,,Municipality,False,
MH-UTI,MH,Utrik,Utrik,,,Municipality,False,
MH-ARN,MH,Arno,Arno,,,Municipality,False,
MK-706,MK,Staro Nagoričane,Staro Nagoricane,,,Municipality,False,
MK-801,MK,Aerodrom †,Aerodrom +,,,Municipality,False,
MK-802,MK,Aračinovo,Aracinovo,,,Municipality,False,
MK-803,MK,Butel †,Butel +,,,Municipality,False,
MK-804,MK,Gazi Baba †,Gazi Baba +,,,Municipality,False,
MK-805,MK,Gjorče Petrov †,Gjorce Petrov +,,,Municipality,False,
MK-806,MK,Zelenikovo,Zelenikovo,,,Municipality,False,
MK-807,MK,Ilinden,Ilinden,,,Municipality,False,
MK-808,MK,Karpoš †,Karpos +,,,Municipality,False,
MK-809,MK,Kisela Voda †,Kisela Voda +,,,Municipality,False,
MK-810,MK,Petrovec,Petrovec,,,Municipality,False,
MK-811,MK,Saraj †,Saraj +,,,Municipality,False,
MK-812,MK,Sopište,Sopiste,,,Municipality,False,
MK-813,MK,Studeničani,Studenicani,,,Municipality,False,
MK-814,MK,Centar †,Centar +,,,Municipality,False,
MK-815,MK,Čair †,Cair +,,,Municipality,False,
MK-816,MK,Čučer-Sandevo,Cucer-Sandevo,,,Municipality,False,
MK-817,MK,Šuto Orizari †,Suto Orizari +,,,Municipality,False,
MK-101,MK,Veles,Veles,,,Municipality,False,
MK-102,MK,Gradsko,Gradsko,,,Municipality,False,
MK-103,MK,Demir Kapija,Demir Kapija,,,Municipality,False,
MK-104,MK,Kavadarci,Kavadarci,,,Municipality,False,
MK-105,MK,Lozovo,Lozovo,,,Municipality,False,
MK-106,MK,Negotino,Negotino,,,Municipality,False,
MK-107,MK,Rosoman,Rosoman,,,Municipality,False,
MK-108,MK,Sveti Nikole,Sveti Nikole,,,Municipality,False,
MK-109,MK,Čaška,Caska,,,Municipality,False,
MK-201,MK,Berovo,Berovo,,,Municipality,False,
MK-202,MK,Vinica,Vinica,,,Municipality,False,
MK-203,MK,Delčevo,Delcevo,,,Municipality,False,
MK-204,MK,Zrnovci,Zrnovci,,,Municipality,False,
MK-205,MK,Karbinci,Karbinci,,,Municipality,False,
MK-206,MK,Kočani,Kocani,,,Municipality,False,
MK-207,MK,Makedonska Kamenica,Makedonska Kamenica,,,Municipality,False,
MK-208,MK,Pehčevo,Pehcevo,,,Municipality,False,
MK-209,MK,Probištip,Probistip,,,Municipality,False,
MK-210,MK,Češinovo-Obleševo,Cesinovo-Oblesevo,,,Municipality,False,
MK-211,MK,Štip,Stip,,,Municipality,False,
MK-301,MK,Vevčani,Vevcani,,,Municipality,False,
MK-303,MK,Debar,Debar,,,Municipality,False,
MK-304,MK,Debrca,Debrca,,,Municipality,False,
MK-307,MK,Kičevo,Kicevo,,,Municipality,False,
MK-308,MK,Makedonski Brod,Makedonski Brod,,,Municipality,False,
MK-310,MK,Ohrid,Ohrid,,,Municipality,False,
MK-311,MK,Plasnica,Plasnica,,,Municipality,False,
MK-312,MK,Struga,Struga,,,Municipality,False,
MK-313,MK,Centar Župa,Centar Zupa,,,Municipality,False,
MK-401,MK,Bogdanci,Bogdanci,,,Municipality,False,
MK-402,MK,Bosilovo,Bosilovo,,,Municipality,False,
MK-403,MK,Valandovo,Valandovo,,,Municipality,False,
MK-404,MK,Vasilevo,Vasilevo,,,Municipality,False,
MK-405,MK,Gevgelija,Gevgelija,,,Municipality,False,
MK-406,MK,Dojran,Dojran,,,Municipality,False,
MK-407,MK,Konče,Konce,,,Municipality,False,
MK-408,MK,Novo Selo,Novo Selo,,,Municipality,False,
MK-409,MK,Radoviš,Radovis,,,Municipality,False,
MK-410,MK,Strumica,Strumica,,,Municipality,False,
MK-501,MK,Bitola,Bitola,,,Municipality,False,
MK-502,MK,Demir Hisar,Demir Hisar,,,Municipality,False,
MK-503,MK,Dolneni,Dolneni,,,Municipality,False,
MK-504,MK,Krivogaštani,Krivogastani,,,Municipality,False,
MK-505,MK,Kruševo,Krusevo,,,Municipality,False,
MK-506,MK,Mogila,Mogila,,,Municipality,False,
MK-507,MK,Novaci,Novaci,,,Municipality,False,
MK-508,MK,Prilep,Prilep,,,Municipality,False,
MK-509,MK,Resen,Resen,,,Municipality,False,
MK-601,MK,Bogovinje,Bogovinje,,,Municipality,False,
MK-602,MK,Brvenica,Brvenica,,,Municipality,False,
MK-603,MK,Vrapčište,Vrapciste,,,Municipality,False,
MK-604,MK,Gostivar,Gostivar,,,Municipality,False,
MK-605,MK,Želino,Zelino,,,Municipality,False,
MK-606,MK,Jegunovce,Jegunovce,,,Municipality,False,
MK-607,MK,Mavrovo i Rostuše,Mavrovo i Rostuse,,,Municipality,False,
MK-608,MK,Tearce,Tearce,,,Municipality,False,
MK-609,MK,Tetovo,Tetovo,,,Municipality,False,
MK-701,MK,Kratovo,Kratovo,,,Municipality,False,
MK-702,MK,Kriva Palanka,Kriva Palanka,,,Municipality,False,
MK-703,MK,Kumanovo,Kumanovo,,,Municipality,False,
MK-704,MK,Lipkovo,Lipkovo,,,Municipality,False,
MK-705,MK,Rankovce,Rankovce,,,Municipality,False,
ML-8,ML,Kidal,Kidal,,,Region,False,
ML-3,ML,Sikasso,Sikasso,,,Region,False,
ML-9,ML,Ménaka,Menaka,,,Region,False,
ML-4,ML,Ségou,Segou,,,Region,False,
ML-BKO,ML,Bamako,Bamako,,,District,False,
ML-5,ML,Mopti,Mopti,,,Region,False,
ML-1,ML,Kayes,Kayes,,,Region,False,
ML-6,ML,Tombouctou,Tombouctou,,,Region,False,
ML-10,ML,Taoudénit,Taoudenit,,,Region,False,
ML-7,ML,Gao,Gao,,,Region,False,
ML-2,ML,Koulikoro,Koulikoro,,,Region,False,
MT-26,MT,Marsa,Marsa,,,Local council,False,
MT-05,MT,Birżebbuġa,Birzebbuga,,,Local council,False,
MT-48,MT,Saint Julian's,Saint Julian's,,,Local council,False,
MT-27,MT,Marsaskala,Marsaskala,,,Local council,False,
MT-06,MT,Bormla,Bormla,,,Local council,False,
MT-49,MT,Saint John,Saint John,,,Local council,False,
MT-28,MT,Marsaxlokk,Marsaxlokk,,,Local council,False,
MT-68,MT,Żurrieq,Zurrieq,,,Local council,False,
MT-07,MT,Dingli,Dingli,,,Local council,False,
MT-50,MT,Saint Lawrence,Saint Lawrence,,,Local council,False,
MT-29,MT,Mdina,Mdina,,,Local council,False,
MT-08,MT,Fgura,Fgura,,,Local council,False,
MT-51,MT,Saint Paul's Bay,Saint Paul's Bay,,,Local council,False,
MT-30,MT,Mellieħa,Mellieha,,,Local council,False,
MT-09,MT,Floriana,Floriana,,,Local council,False,
MT-52,MT,Sannat,Sannat,,,Local council,False,
MT-31,MT,Mġarr,Mgarr,,,Local council,False,
MT-10,MT,Fontana,Fontana,,,Local council,False,
MT-53,MT,Saint Lucia's,Saint Lucia's,,,Local council,False,
MT-32,MT,Mosta,Mosta,,,Local council,False,
MT-11,MT,Gudja,Gudja,,,Local council,False,
MT-54,MT,Santa Venera,Santa Venera,,,Local council,False,
MT-33,MT,Mqabba,Mqabba,,,Local council,False,
MT-12,MT,Gżira,Gzira,,,Local council,False,
MT-55,MT,Siġġiewi,Siggiewi,,,Local council,False,
MT-34,MT,Msida,Msida,,,Local council,False,
MT-13,MT,Għajnsielem,Ghajnsielem,,,Local council,False,
MT-56,MT,Sliema,Sliema,,,Local council,False,
MT-35,MT,Mtarfa,Mtarfa,,,Local council,False,
MT-14,MT,Għarb,Gharb,,,Local council,False,
MT-57,MT,Swieqi,Swieqi,,,Local council,False,
MT-36,MT,Munxar,Munxar,,,Local council,False,
MT-15,MT,Għargħur,Gharghur,,,Local council,False,
MT-58,MT,Ta' Xbiex,Ta' Xbiex,,,Local council,False,
MT-37,MT,Nadur,Nadur,,,Local council,False,
MT-16,MT,Għasri,Ghasri,,,Local council,False,
MT-59,MT,Tarxien,Tarxien,,,Local council,False,
MT-38,MT,Naxxar,Naxxar,,,Local council,False,
MT-17,MT,Għaxaq,Ghaxaq,,,Local council,False,
MT-60,MT,Valletta,Valletta,,,Local council,False,
MT-39,MT,Paola,Paola,,,Local council,False,
MT-18,MT,Ħamrun,Hamrun,,,Local council,False,
MT-61,MT,Xagħra,Xaghra,,,Local council,False,
MT-40,MT,Pembroke,Pembroke,,,Local council,False,
MT-19,MT,Iklin,Iklin,,,Local council,False,
MT-62,MT,Xewkija,Xewkija,,,Local council,False,
MT-41,MT,Pietà,Pieta,,,Local council,False,
MT-20,MT,Isla,Isla,,,Local council,False,
MT-63,MT,Xgħajra,Xghajra,,,Local council,False,
MT-42,MT,Qala,Qala,,,Local council,False,
MT-21,MT,Kalkara,Kalkara,,,Local council,False,
MT-64,MT,Żabbar,Zabbar,,,Local council,False,
MT-43,MT,Qormi,Qormi,,,Local council,False,
MT-22,MT,Kerċem,Kercem,,,Local council,False,
MT-01,MT,Attard,Attard,,,Local council,False,
MT-65,MT,Żebbuġ Gozo,Zebbug Gozo,,,Local council,False,
MT-44,MT,Qrendi,Qrendi,,,Local council,False,
MT-23,MT,Kirkop,Kirkop,,,Local council,False,
MT-67,MT,Żejtun,Zejtun,,,Local council,False,
MT-02,MT,Balzan,Balzan,,,Local council,False,
MT-66,MT,Żebbuġ Malta,Zebbug Malta,,,Local council,False,
MT-45,MT,Rabat Gozo,Rabat Gozo,,,Local council,False,
MT-24,MT,Lija,Lija,,,Local council,False,
MT-03,MT,Birgu,Birgu,,,Local council,False,
MT-46,MT,Rabat Malta,Rabat Malta,,,Local council,False,
MT-25,MT,Luqa,Luqa,,,Local council,False,
MT-04,MT,Birkirkara,Birkirkara,,,Local council,False,
MT-47,MT,Safi,Safi,,,Local council,False,
MM-17,MM,Shan,Shan,,,State,False,
MM-12,MM,Kayah,Kayah,,,State,False,
MM-04,MM,Mandalay,Mandalay,,,Region,False,
MM-18,MM,Nay Pyi Taw,Nay Pyi Taw,,,Union territory,False,
MM-13,MM,Kayin,Kayin,,,State,False,
MM-05,MM,Tanintharyi,Tanintharyi,,,Region,False,
MM-14,MM,Chin,Chin,,,State,False,
MM-06,MM,Yangon,Yangon,,,Region,False,
MM-01,MM,Sagaing,Sagaing,,,Region,False,
MM-15,MM,Mon,Mon,,,State,False,
MM-07,MM,Ayeyarwady,Ayeyarwady,,,Region,False,
MM-02,MM,Bago,Bago,,,Region,False,
MM-16,MM,Rakhine,Rakhine,,,State,False,
MM-11,MM,Kachin,Kachin,,,State,False,
MM-03,MM,Magway,Magway,,,Region,False,
ME-14,ME,Pljevlja,Pljevlja,,,Municipality,False,
ME-15,ME,Plužine,Pluzine,,,Municipality,False,
ME-16,ME,Podgorica,Podgorica,,,Municipality,False,
ME-17,ME,Rožaje,Rozaje,,,Municipality,False,
ME-18,ME,Šavnik,Savnik,,,Municipality,False,
ME-19,ME,Tivat,Tivat,,,Municipality,False,
ME-20,ME,Ulcinj,Ulcinj,,,Municipality,False,
ME-21,ME,Žabljak,Zabljak,,,Municipality,False,
ME-22,ME,Gusinje,Gusinje,,,Municipality,False,
ME-01,ME,Andrijevica,Andrijevica,,,Municipality,False,
ME-23,ME,Petnjica,Petnjica,,,Municipality,False,
ME-02,ME,Bar,Bar,,,Municipality,False,
ME-24,ME,Tuzi,Tuzi,,,Municipality,False,
ME-03,ME,Berane,Berane,,,Municipality,False,
ME-25,ME,Zeta,Zeta,,,Municipality,False,
ME-04,ME,Bijelo Polje,Bijelo Polje,,,Municipality,False,
ME-05,ME,Budva,Budva,,,Municipality,False,
ME-06,ME,Cetinje,Cetinje,,,Municipality,False,
ME-07,ME,Danilovgrad,Danilovgrad,,,Municipality,False,
ME-08,ME,Herceg-Novi,Herceg-Novi,,,Municipality,False,
ME-09,ME,Kolašin,Kolasin,,,Municipality,False,
ME-10,ME,Kotor,Kotor,,,Municipality,False,
ME-11,ME,Mojkovac,Mojkovac,,,Municipality,False,
ME-12,ME,Nikšić,Niksic,,,Municipality,False,
ME-13,ME,Plav,Plav,,,Municipality,False,
MN-073,MN,Arhangay,Arhangay,,,Province,False,
MN-1,MN,Ulaanbaatar,Ulaanbaatar,,,Capital city,False,
MN-035,MN,Orhon,Orhon,,,Province,False,
MN-037,MN,Darhan uul,Darhan uul,,,Province,False,
MN-039,MN,Hentiy,Hentiy,,,Province,False,
MN-041,MN,Hövsgöl,Hovsgol,,,Province,False,
MN-043,MN,Hovd,Hovd,,,Province,False,
MN-046,MN,Uvs,Uvs,,,Province,False,
MN-047,MN,Töv,Tov,,,Province,False,
MN-049,MN,Selenge,Selenge,,,Province,False,
MN-051,MN,Sühbaatar,Suhbaatar,,,Province,False,
MN-053,MN,Ömnögovĭ,Omnogovi,,,Province,False,
MN-055,MN,Övörhangay,Ovorhangay,,,Province,False,
MN-057,MN,Dzavhan,Dzavhan,,,Province,False,
MN-059,MN,Dundgovĭ,Dundgovi,,,Province,False,
MN-061,MN,Dornod,Dornod,,,Province,False,
MN-063,MN,Dornogovĭ,Dornogovi,,,Province,False,
MN-064,MN,Govĭ-Sümber,Govi-Sumber,,,Province,False,
MN-065,MN,Govĭ-Altay,Govi-Altay,,,Province,False,
MN-067,MN,Bulgan,Bulgan,,,Province,False,
MN-069,MN,Bayanhongor,Bayanhongor,,,Province,False,
MN-071,MN,Bayan-Ölgiy,Bayan-Olgiy,,,Province,False,
MZ-T,MZ,Tete,Tete,,,Province,False,
MZ-MPM,MZ,Maputo,Maputo,,,City,False,
MZ-A,MZ,Niassa,Niassa,,,Province,False,
MZ-N,MZ,Nampula,Nampula,,,Province,False,
MZ-B,MZ,Manica,Manica,,,Province,False,
MZ-P,MZ,Cabo Delgado,Cabo Delgado,,,Province,False,
MZ-G,MZ,Gaza,Gaza,,,Province,False,
MZ-Q,MZ,Zambézia,Zambezia,,,Province,False,
MZ-I,MZ,Inhambane,Inhambane,,,Province,False,
MZ-S,MZ,Sofala,Sofala,,,Province,False,
MZ-L,MZ,Maputo,Maputo,,,Province,False,
MR-09,MR,Tagant,Tagant,,,Region,False,
MR-04,MR,Gorgol,Gorgol,,,Region,False,
MR-15,MR,Nouakchott Sud,Nouakchott Sud,,,Region,False,
MR-10,MR,Guidimaka,Guidimaka,,,Region,False,
MR-05,MR,Brakna,Brakna,,,Region,False,
MR-11,MR,Tiris Zemmour,Tiris Zemmour,,,Region,False,
MR-06,MR,Trarza,Trarza,,,Region,False,
MR-01,MR,Hodh ech Chargui,Hodh ech Chargui,,,Region,False,
MR-12,MR,Inchiri,Inchiri,,,Region,False,
MR-07,MR,Adrar,Adrar,,,Region,False,
MR-02,MR,Hodh el Gharbi,Hodh el Gharbi,,,Region,False,
MR-13,MR,Nouakchott Ouest,Nouakchott Ouest,,,Region,False,
MR-08,MR,Dakhlet Nouâdhibou,Dakhlet Nouadhibou,,,Region,False,
MR-03,MR,Assaba,Assaba,,,Region,False,
MR-14,MR,Nouakchott Nord,Nouakchott Nord,,,Region,False,
MU-MO,MU,Moka,Moka,,,District,False,
MU-AG,MU,Agalega Islands,Agalega Islands,,,Dependency,False,
MU-SA,MU,Savanne,Savanne,,,District,False,
MU-PA,MU,Pamplemousses,Pamplemousses,,,District,False,
MU-BL,MU,Black River,Black River,,,District,False,
MU-PL,MU,Port Louis,Port Louis,,,District,False,
MU-CC,MU,Cargados Carajos Shoals,Cargados Carajos Shoals,,,Dependency,False,
MU-PW,MU,Plaines Wilhems,Plaines Wilhems,,,District,False,
MU-FL,MU,Flacq,Flacq,,,District,False,
MU-RO,MU,Rodrigues Island,Rodrigues Island,,,Dependency,False,
MU-GP,MU,Grand Port,Grand Port,,,District,False,
MU-RR,MU,Rivière du Rempart,Riviere du Rempart,,,District,False,
MW-ZO,MW,Zomba,Zomba,,,District,False,
MW-KS,MW,Kasungu,Kasungu,,,District,False,
MW-LI,MW,Lilongwe,Lilongwe,,,District,False,
MW-LK,MW,Likoma,Likoma,,,District,False,
MW-MC,MW,Mchinji,Mchinji,,,District,False,
MW-MG,MW,Mangochi,Mangochi,,,District,False,
MW-MH,MW,Machinga,Machinga,,,District,False,
MW-MU,MW,Mulanje,Mulanje,,,District,False,
MW-MW,MW,Mwanza,Mwanza,,,District,False,
MW-MZ,MW,Mzimba,Mzimba,,,District,False,
MW-N,MW,Northern Region,Northern Region,,,Region,False,
MW-NB,MW,Nkhata Bay,Nkhata Bay,,,District,False,
MW-NE,MW,Neno,Neno,,,District,False,
MW-NI,MW,Ntchisi,Ntchisi,,,District,False,
MW-BA,MW,Balaka,Balaka,,,District,False,
MW-NK,MW,Nkhotakota,Nkhotakota,,,District,False,
MW-BL,MW,Blantyre,Blantyre,,,District,False,
MW-NS,MW,Nsanje,Nsanje,,,District,False,
MW-C,MW,Central Region,Central Region,,,Region,False,
MW-NU,MW,Ntcheu,Ntcheu,,,District,False,
MW-CK,MW,Chikwawa,Chikwawa,,,District,False,
MW-PH,MW,Phalombe,Phalombe,,,District,False,
MW-CR,MW,Chiradzulu,Chiradzulu,,,District,False,
MW-RU,MW,Rumphi,Rumphi,,,District,False,
MW-CT,MW,Chitipa,Chitipa,,,District,False,
MW-S,MW,Southern Region,Southern Region,,,Region,False,
MW-DE,MW,Dedza,Dedza,,,District,False,
MW-SA,MW,Salima,Salima,,,District,False,
MW-DO,MW,Dowa,Dowa,,,District,False,
MW-TH,MW,Thyolo,Thyolo,,,District,False,
MW-KR,MW,Karonga,Karonga,,,District,False,
MY-16,MY,Wilayah Persekutuan Putrajaya,Wilayah Persekutuan Putrajaya,,,Federal territory,False,
MY-11,MY,Terengganu,Terengganu,,,State,False,
MY-06,MY,Pahang,Pahang,,,State,False,
MY-01,MY,Johor,Johor,,,State,False,
MY-12,MY,Sabah,Sabah,,,State,False,
MY-07,MY,Pulau Pinang,Pulau Pinang,,,State,False,
MY-02,MY,Kedah,Kedah,,,State,False,
MY-13,MY,Sarawak,Sarawak,,,State,False,
MY-08,MY,Perak,Perak,,,State,False,
MY-03,MY,Kelantan,Kelantan,,,State,False,
MY-14,MY,Wilayah Persekutuan Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,,,Federal territory,False,
MY-09,MY,Perlis,Perlis,,,State,False,
MY-04,MY,Melaka,Melaka,,,State,False,
MY-15,MY,Wilayah Persekutuan Labuan,Wilayah Persekutuan Labuan,,,Federal territory,False,
MY-10,MY,Selangor,Selangor,,,State,False,
MY-05,MY,Negeri Sembilan,Negeri Sembilan,,,State,False,
NA-KE,NA,Kavango East,Kavango East,,,Region,False,
NA-ON,NA,Oshana,Oshana,,,Region,False,
NA-KH,NA,Khomas,Khomas,,,Region,False,
NA-CA,NA,Zambezi,Zambezi,,,Region,False,
NA-OS,NA,Omusati,Omusati,,,Region,False,
NA-KU,NA,Kunene,Kunene,,,Region,False,
NA-ER,NA,Erongo,Erongo,,,Region,False,
NA-OT,NA,Oshikoto,Oshikoto,,,Region,False,
NA-KW,NA,Kavango West,Kavango West,,,Region,False,
NA-HA,NA,Hardap,Hardap,,,Region,False,
NA-OW,NA,Ohangwena,Ohangwena,,,Region,False,
NA-OD,NA,Otjozondjupa,Otjozondjupa,,,Region,False,
NA-KA,NA,//Karas,//Karas,,,Region,False,
NA-OH,NA,Omaheke,Omaheke,,,Region,False,
NE-7,NE,Zinder,Zinder,,,Region,False,
NE-2,NE,Diffa,Diffa,,,Region,False,
NE-8,NE,Niamey,Niamey,,,Urban community,False,
NE-3,NE,Dosso,Dosso,,,Region,False,
NE-4,NE,Maradi,Maradi,,,Region,False,
NE-5,NE,Tahoua,Tahoua,,,Region,False,
NE-6,NE,Tillabéri,Tillaberi,,,Region,False,
NE-1,NE,Agadez,Agadez,,,Region,False,
NG-NA,NG,Nasarawa,Nasarawa,,,State,False,
NG-BA,NG,Bauchi,Bauchi,,,State,False,
NG-NI,NG,Niger,Niger,,,State,False,
NG-BE,NG,Benue,Benue,,,State,False,
NG-OG,NG,Ogun,Ogun,,,State,False,
NG-BO,NG,Borno,Borno,,,State,False,
NG-ON,NG,Ondo,Ondo,,,State,False,
NG-BY,NG,Bayelsa,Bayelsa,,,State,False,
NG-OS,NG,Osun,Osun,,,State,False,
NG-CR,NG,Cross River,Cross River,,,State,False,
NG-OY,NG,Oyo,Oyo,,,State,False,
NG-DE,NG,Delta,Delta,,,State,False,
NG-PL,NG,Plateau,Plateau,,,State,False,
NG-EB,NG,Ebonyi,Ebonyi,,,State,False,
NG-RI,NG,Rivers,Rivers,,,State,False,
