country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
ME,Mojkovac,ME-11,Municipality,None,https://flagcdn.com/w80/me.png
ME,Nikšić,ME-12,Municipality,None,https://flagcdn.com/w80/me.png
ME,Plav,ME-13,Municipality,None,https://flagcdn.com/w80/me.png
ME,Pljevlja,ME-14,Municipality,None,https://flagcdn.com/w80/me.png
ME,Plužine,ME-15,Municipality,None,https://flagcdn.com/w80/me.png
ME,Podgorica,ME-16,Municipality,None,https://flagcdn.com/w80/me.png
ME,Rožaje,ME-17,Municipality,None,https://flagcdn.com/w80/me.png
ME,Šavnik,ME-18,Municipality,None,https://flagcdn.com/w80/me.png
ME,Tivat,ME-19,Municipality,None,https://flagcdn.com/w80/me.png
ME,Ulcinj,ME-20,Municipality,None,https://flagcdn.com/w80/me.png
ME,Žabljak,ME-21,Municipality,None,https://flagcdn.com/w80/me.png
ME,Gusinje,ME-22,Municipality,None,https://flagcdn.com/w80/me.png
ME,Petnjica,ME-23,Municipality,None,https://flagcdn.com/w80/me.png
ME,Tuzi,ME-24,Municipality,None,https://flagcdn.com/w80/me.png
ME,Zeta,ME-25,Municipality,None,https://flagcdn.com/w80/me.png
MG,Toamasina,MG-A,Province,None,https://flagcdn.com/w80/mg.png
MG,Antsiranana,MG-D,Province,None,https://flagcdn.com/w80/mg.png
MG,Fianarantsoa,MG-F,Province,None,https://flagcdn.com/w80/mg.png
MG,Mahajanga,MG-M,Province,None,https://flagcdn.com/w80/mg.png
MG,Antananarivo,MG-T,Province,None,https://flagcdn.com/w80/mg.png
MG,Toliara,MG-U,Province,None,https://flagcdn.com/w80/mg.png
MH,Ailuk,MH-ALK,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Ailinglaplap,MH-ALL,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Arno,MH-ARN,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Aur,MH-AUR,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Ebon,MH-EBO,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Enewetak & Ujelang,MH-ENI,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Jabat,MH-JAB,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Jaluit,MH-JAL,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Bikini & Kili,MH-KIL,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Kwajalein,MH-KWA,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Ralik chain,MH-L,Chain (Of Islands),None,https://flagcdn.com/w80/mh.png
MH,Lae,MH-LAE,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Lib,MH-LIB,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Likiep,MH-LIK,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Majuro,MH-MAJ,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Maloelap,MH-MAL,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Mejit,MH-MEJ,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Mili,MH-MIL,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Namdrik,MH-NMK,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Namu,MH-NMU,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Rongelap,MH-RON,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Ratak chain,MH-T,Chain (Of Islands),None,https://flagcdn.com/w80/mh.png
MH,Ujae,MH-UJA,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Utrik,MH-UTI,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Wotho,MH-WTH,Municipality,None,https://flagcdn.com/w80/mh.png
MH,Wotje,MH-WTJ,Municipality,None,https://flagcdn.com/w80/mh.png
MK,Veles,MK-101,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Gradsko,MK-102,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Demir Kapija,MK-103,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kavadarci,MK-104,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Lozovo,MK-105,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Negotino,MK-106,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Rosoman,MK-107,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Sveti Nikole,MK-108,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Čaška,MK-109,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Berovo,MK-201,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Vinica,MK-202,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Delčevo,MK-203,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Zrnovci,MK-204,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Karbinci,MK-205,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kočani,MK-206,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Makedonska Kamenica,MK-207,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Pehčevo,MK-208,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Probištip,MK-209,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Češinovo-Obleševo,MK-210,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Štip,MK-211,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Vevčani,MK-301,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Debar,MK-303,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Debrca,MK-304,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kičevo,MK-307,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Makedonski Brod,MK-308,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Ohrid,MK-310,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Plasnica,MK-311,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Struga,MK-312,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Centar Župa,MK-313,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Bogdanci,MK-401,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Bosilovo,MK-402,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Valandovo,MK-403,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Vasilevo,MK-404,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Gevgelija,MK-405,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Dojran,MK-406,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Konče,MK-407,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Novo Selo,MK-408,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Radoviš,MK-409,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Strumica,MK-410,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Bitola,MK-501,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Demir Hisar,MK-502,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Dolneni,MK-503,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Krivogaštani,MK-504,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kruševo,MK-505,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Mogila,MK-506,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Novaci,MK-507,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Prilep,MK-508,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Resen,MK-509,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Bogovinje,MK-601,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Brvenica,MK-602,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Vrapčište,MK-603,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Gostivar,MK-604,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Želino,MK-605,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Jegunovce,MK-606,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Mavrovo i Rostuše,MK-607,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Tearce,MK-608,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Tetovo,MK-609,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kratovo,MK-701,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kriva Palanka,MK-702,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kumanovo,MK-703,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Lipkovo,MK-704,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Rankovce,MK-705,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Staro Nagoričane,MK-706,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Aerodrom,MK-801,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Aračinovo,MK-802,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Butel,MK-803,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Gazi Baba,MK-804,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Gjorče Petrov,MK-805,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Zelenikovo,MK-806,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Ilinden,MK-807,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Karpoš,MK-808,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Kisela Voda,MK-809,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Petrovec,MK-810,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Saraj,MK-811,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Sopište,MK-812,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Studeničani,MK-813,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Centar,MK-814,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Čair,MK-815,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Čučer-Sandevo,MK-816,Municipality,None,https://flagcdn.com/w80/mk.png
MK,Šuto Orizari,MK-817,Municipality,None,https://flagcdn.com/w80/mk.png
ML,Kayes,ML-1,Region,None,https://flagcdn.com/w80/ml.png
ML,Taoudénit,ML-10,Region,None,https://flagcdn.com/w80/ml.png
ML,Koulikoro,ML-2,Region,None,https://flagcdn.com/w80/ml.png
ML,Sikasso,ML-3,Region,None,https://flagcdn.com/w80/ml.png
ML,Ségou,ML-4,Region,None,https://flagcdn.com/w80/ml.png
ML,Mopti,ML-5,Region,None,https://flagcdn.com/w80/ml.png
ML,Tombouctou,ML-6,Region,None,https://flagcdn.com/w80/ml.png
ML,Gao,ML-7,Region,None,https://flagcdn.com/w80/ml.png
ML,Kidal,ML-8,Region,None,https://flagcdn.com/w80/ml.png
ML,Ménaka,ML-9,Region,None,https://flagcdn.com/w80/ml.png
ML,Bamako,ML-BKO,District,None,https://flagcdn.com/w80/ml.png
MM,Sagaing,MM-01,Region,None,https://flagcdn.com/w80/mm.png
MM,Bago,MM-02,Region,None,https://flagcdn.com/w80/mm.png
MM,Magway,MM-03,Region,None,https://flagcdn.com/w80/mm.png
MM,Mandalay,MM-04,Region,None,https://flagcdn.com/w80/mm.png
MM,Tanintharyi,MM-05,Region,None,https://flagcdn.com/w80/mm.png
MM,Yangon,MM-06,Region,None,https://flagcdn.com/w80/mm.png
MM,Ayeyarwady,MM-07,Region,None,https://flagcdn.com/w80/mm.png
MM,Kachin,MM-11,State,None,https://flagcdn.com/w80/mm.png
MM,Kayah,MM-12,State,None,https://flagcdn.com/w80/mm.png
MM,Kayin,MM-13,State,None,https://flagcdn.com/w80/mm.png
MM,Chin,MM-14,State,None,https://flagcdn.com/w80/mm.png
MM,Mon,MM-15,State,None,https://flagcdn.com/w80/mm.png
MM,Rakhine,MM-16,State,None,https://flagcdn.com/w80/mm.png
MM,Shan,MM-17,State,None,https://flagcdn.com/w80/mm.png
MM,Nay Pyi Taw,MM-18,Union Territory,None,https://flagcdn.com/w80/mm.png
MN,Orhon,MN-035,Province,None,https://flagcdn.com/w80/mn.png
MN,Darhan uul,MN-037,Province,None,https://flagcdn.com/w80/mn.png
MN,Hentiy,MN-039,Province,None,https://flagcdn.com/w80/mn.png
MN,Hövsgöl,MN-041,Province,None,https://flagcdn.com/w80/mn.png
MN,Hovd,MN-043,Province,None,https://flagcdn.com/w80/mn.png
MN,Uvs,MN-046,Province,None,https://flagcdn.com/w80/mn.png
MN,Töv,MN-047,Province,None,https://flagcdn.com/w80/mn.png
MN,Selenge,MN-049,Province,None,https://flagcdn.com/w80/mn.png
MN,Sühbaatar,MN-051,Province,None,https://flagcdn.com/w80/mn.png
MN,Ömnögovĭ,MN-053,Province,None,https://flagcdn.com/w80/mn.png
MN,Övörhangay,MN-055,Province,None,https://flagcdn.com/w80/mn.png
MN,Dzavhan,MN-057,Province,None,https://flagcdn.com/w80/mn.png
MN,Dundgovĭ,MN-059,Province,None,https://flagcdn.com/w80/mn.png
MN,Dornod,MN-061,Province,None,https://flagcdn.com/w80/mn.png
MN,Dornogovĭ,MN-063,Province,None,https://flagcdn.com/w80/mn.png
MN,Govĭ-Sümber,MN-064,Province,None,https://flagcdn.com/w80/mn.png
MN,Govĭ-Altay,MN-065,Province,None,https://flagcdn.com/w80/mn.png
MN,Bulgan,MN-067,Province,None,https://flagcdn.com/w80/mn.png
MN,Bayanhongor,MN-069,Province,None,https://flagcdn.com/w80/mn.png
MN,Bayan-Ölgiy,MN-071,Province,None,https://flagcdn.com/w80/mn.png
MN,Arhangay,MN-073,Province,None,https://flagcdn.com/w80/mn.png
MN,Ulaanbaatar,MN-1,Capital City,None,https://flagcdn.com/w80/mn.png
MR,Hodh ech Chargui,MR-01,Region,None,https://flagcdn.com/w80/mr.png
MR,Hodh el Gharbi,MR-02,Region,None,https://flagcdn.com/w80/mr.png
MR,Assaba,MR-03,Region,None,https://flagcdn.com/w80/mr.png
MR,Gorgol,MR-04,Region,None,https://flagcdn.com/w80/mr.png
MR,Brakna,MR-05,Region,None,https://flagcdn.com/w80/mr.png
MR,Trarza,MR-06,Region,None,https://flagcdn.com/w80/mr.png
MR,Adrar,MR-07,Region,None,https://flagcdn.com/w80/mr.png
MR,Dakhlet Nouâdhibou,MR-08,Region,None,https://flagcdn.com/w80/mr.png
MR,Tagant,MR-09,Region,None,https://flagcdn.com/w80/mr.png
MR,Guidimaka,MR-10,Region,None,https://flagcdn.com/w80/mr.png
MR,Tiris Zemmour,MR-11,Region,None,https://flagcdn.com/w80/mr.png
MR,Inchiri,MR-12,Region,None,https://flagcdn.com/w80/mr.png
MR,Nouakchott Ouest,MR-13,Region,None,https://flagcdn.com/w80/mr.png
MR,Nouakchott Nord,MR-14,Region,None,https://flagcdn.com/w80/mr.png
MR,Nouakchott Sud,MR-15,Region,None,https://flagcdn.com/w80/mr.png
MT,Attard,MT-01,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Balzan,MT-02,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Birgu,MT-03,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Birkirkara,MT-04,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Birżebbuġa,MT-05,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Bormla,MT-06,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Dingli,MT-07,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Fgura,MT-08,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Floriana,MT-09,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Fontana,MT-10,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Gudja,MT-11,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Gżira,MT-12,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Għajnsielem,MT-13,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Għarb,MT-14,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Għargħur,MT-15,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Għasri,MT-16,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Għaxaq,MT-17,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Ħamrun,MT-18,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Iklin,MT-19,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Isla,MT-20,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Kalkara,MT-21,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Kerċem,MT-22,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Kirkop,MT-23,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Lija,MT-24,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Luqa,MT-25,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Marsa,MT-26,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Marsaskala,MT-27,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Marsaxlokk,MT-28,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mdina,MT-29,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mellieħa,MT-30,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mġarr,MT-31,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mosta,MT-32,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mqabba,MT-33,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Msida,MT-34,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Mtarfa,MT-35,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Munxar,MT-36,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Nadur,MT-37,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Naxxar,MT-38,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Paola,MT-39,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Pembroke,MT-40,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Pietà,MT-41,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Qala,MT-42,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Qormi,MT-43,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Qrendi,MT-44,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Rabat Gozo,MT-45,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Rabat Malta,MT-46,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Safi,MT-47,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Saint Julian's,MT-48,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Saint John,MT-49,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Saint Lawrence,MT-50,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Saint Paul's Bay,MT-51,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Sannat,MT-52,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Saint Lucia's,MT-53,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Santa Venera,MT-54,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Siġġiewi,MT-55,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Sliema,MT-56,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Swieqi,MT-57,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Ta' Xbiex,MT-58,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Tarxien,MT-59,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Valletta,MT-60,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Xagħra,MT-61,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Xewkija,MT-62,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Xgħajra,MT-63,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Żabbar,MT-64,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Żebbuġ Gozo,MT-65,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Żebbuġ Malta,MT-66,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Żejtun,MT-67,Local Council,None,https://flagcdn.com/w80/mt.png
MT,Żurrieq,MT-68,Local Council,None,https://flagcdn.com/w80/mt.png
MU,Agalega Islands,MU-AG,Dependency,None,https://flagcdn.com/w80/mu.png
MU,Black River,MU-BL,District,None,https://flagcdn.com/w80/mu.png
MU,Cargados Carajos Shoals,MU-CC,Dependency,None,https://flagcdn.com/w80/mu.png
MU,Flacq,MU-FL,District,None,https://flagcdn.com/w80/mu.png
MU,Grand Port,MU-GP,District,None,https://flagcdn.com/w80/mu.png
MU,Moka,MU-MO,District,None,https://flagcdn.com/w80/mu.png
MU,Pamplemousses,MU-PA,District,None,https://flagcdn.com/w80/mu.png
MU,Port Louis,MU-PL,District,None,https://flagcdn.com/w80/mu.png
MU,Plaines Wilhems,MU-PW,District,None,https://flagcdn.com/w80/mu.png
MU,Rodrigues Island,MU-RO,Dependency,None,https://flagcdn.com/w80/mu.png
MU,Rivière du Rempart,MU-RR,District,None,https://flagcdn.com/w80/mu.png
MU,Savanne,MU-SA,District,None,https://flagcdn.com/w80/mu.png
MV,South Ari Atoll,MV-00,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Addu City,MV-01,City,None,https://flagcdn.com/w80/mv.png
MV,North Ari Atoll,MV-02,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Faadhippolhu,MV-03,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Felidhu Atoll,MV-04,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Hahdhunmathi,MV-05,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,North Thiladhunmathi,MV-07,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Kolhumadulu,MV-08,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Mulaku Atoll,MV-12,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,North Maalhosmadulu,MV-13,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,North Nilandhe Atoll,MV-14,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,South Nilandhe Atoll,MV-17,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,South Maalhosmadulu,MV-20,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,South Thiladhunmathi,MV-23,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,North Miladhunmadulu,MV-24,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,South Miladhunmadulu,MV-25,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Male Atoll,MV-26,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,North Huvadhu Atoll,MV-27,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,South Huvadhu Atoll,MV-28,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Fuvammulah,MV-29,Administrative Atoll,None,https://flagcdn.com/w80/mv.png
MV,Male,MV-MLE,City,None,https://flagcdn.com/w80/mv.png
MW,Balaka,MW-BA,District,None,https://flagcdn.com/w80/mw.png
MW,Blantyre,MW-BL,District,None,https://flagcdn.com/w80/mw.png
MW,Central Region,MW-C,Region,None,https://flagcdn.com/w80/mw.png
MW,Chikwawa,MW-CK,District,None,https://flagcdn.com/w80/mw.png
MW,Chiradzulu,MW-CR,District,None,https://flagcdn.com/w80/mw.png
MW,Chitipa,MW-CT,District,None,https://flagcdn.com/w80/mw.png
MW,Dedza,MW-DE,District,None,https://flagcdn.com/w80/mw.png
MW,Dowa,MW-DO,District,None,https://flagcdn.com/w80/mw.png
MW,Karonga,MW-KR,District,None,https://flagcdn.com/w80/mw.png
MW,Kasungu,MW-KS,District,None,https://flagcdn.com/w80/mw.png
MW,Lilongwe,MW-LI,District,None,https://flagcdn.com/w80/mw.png
MW,Likoma,MW-LK,District,None,https://flagcdn.com/w80/mw.png
MW,Mchinji,MW-MC,District,None,https://flagcdn.com/w80/mw.png
MW,Mangochi,MW-MG,District,None,https://flagcdn.com/w80/mw.png
MW,Machinga,MW-MH,District,None,https://flagcdn.com/w80/mw.png
MW,Mulanje,MW-MU,District,None,https://flagcdn.com/w80/mw.png
MW,Mwanza,MW-MW,District,None,https://flagcdn.com/w80/mw.png
MW,Mzimba,MW-MZ,District,None,https://flagcdn.com/w80/mw.png
MW,Northern Region,MW-N,Region,None,https://flagcdn.com/w80/mw.png
MW,Nkhata Bay,MW-NB,District,None,https://flagcdn.com/w80/mw.png
MW,Neno,MW-NE,District,None,https://flagcdn.com/w80/mw.png
MW,Ntchisi,MW-NI,District,None,https://flagcdn.com/w80/mw.png
MW,Nkhotakota,MW-NK,District,None,https://flagcdn.com/w80/mw.png
MW,Nsanje,MW-NS,District,None,https://flagcdn.com/w80/mw.png
MW,Ntcheu,MW-NU,District,None,https://flagcdn.com/w80/mw.png
