subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
LT-26,LT,LTU,Mažeikiai,Mazeikiai,,,District municipality,False
LT-TE,LT,LTU,Telšių apskritis,Telsiu apskritis,,,County,False
LT-05,LT,LTU,Birštonas,Birstonas,,,Municipality,False
LT-48,LT,LTU,Skuodas,Skuodas,,,District municipality,False
LT-27,LT,LTU,Molėtai,Moletai,,,District municipality,False
LT-UT,LT,LTU,Utenos apskritis,Utenos apskritis,,,County,False
LT-06,LT,LTU,Biržai,Birzai,,,District municipality,False
LT-49,LT,LTU,Švenčionys,Svencionys,,,District municipality,False
LT-28,LT,LTU,Neringa,Neringa,,,Municipality,False
LT-VL,LT,LTU,Vilniaus apskritis,Vilniaus apskritis,,,County,False
LT-07,LT,LTU,Druskininkai,Druskininkai,,,Municipality,False
LT-50,LT,LTU,Tauragė,Taurage,,,District municipality,False
LT-29,LT,LTU,Pagėgiai,Pagegiai,,,Municipality,False
LT-08,LT,LTU,Elektrėnai,Elektrenai,,,Municipality,False
LT-51,LT,LTU,Telšiai,Telsiai,,,District municipality,False
LT-30,LT,LTU,Pakruojis,Pakruojis,,,District municipality,False
LT-09,LT,LTU,Ignalina,Ignalina,,,District municipality,False
LT-52,LT,LTU,Trakai,Trakai,,,District municipality,False
LT-31,LT,LTU,Palangos miestas,Palangos miestas,,,City municipality,False
LT-10,LT,LTU,Jonava,Jonava,,,District municipality,False
LT-53,LT,LTU,Ukmergė,Ukmerge,,,District municipality,False
LT-32,LT,LTU,Panevėžio miestas,Panevezio miestas,,,City municipality,False
LT-11,LT,LTU,Joniškis,Joniskis,,,District municipality,False
LT-54,LT,LTU,Utena,Utena,,,District municipality,False
LT-33,LT,LTU,Panevėžys,Panevezys,,,District municipality,False
LT-12,LT,LTU,Jurbarkas,Jurbarkas,,,District municipality,False
LT-55,LT,LTU,Varėna,Varena,,,District municipality,False
LT-34,LT,LTU,Pasvalys,Pasvalys,,,District municipality,False
LT-13,LT,LTU,Kaišiadorys,Kaisiadorys,,,District municipality,False
LT-56,LT,LTU,Vilkaviškis,Vilkaviskis,,,District municipality,False
LT-35,LT,LTU,Plungė,Plunge,,,District municipality,False
LT-14,LT,LTU,Kalvarija,Kalvarija,,,Municipality,False
LT-57,LT,LTU,Vilniaus miestas,Vilniaus miestas,,,City municipality,False
LT-36,LT,LTU,Prienai,Prienai,,,District municipality,False
LT-15,LT,LTU,Kauno miestas,Kauno miestas,,,City municipality,False
LT-58,LT,LTU,Vilnius,Vilnius,,,District municipality,False
LT-37,LT,LTU,Radviliškis,Radviliskis,,,District municipality,False
LT-16,LT,LTU,Kaunas,Kaunas,,,District municipality,False
LT-59,LT,LTU,Visaginas,Visaginas,,,Municipality,False
LT-38,LT,LTU,Raseiniai,Raseiniai,,,District municipality,False
LT-17,LT,LTU,Kazlų Rūdos,Kazlu Rudos,,,Municipality,False
LT-60,LT,LTU,Zarasai,Zarasai,,,District municipality,False
LT-39,LT,LTU,Rietavas,Rietavas,,,Municipality,False
LT-18,LT,LTU,Kėdainiai,Kedainiai,,,District municipality,False
LT-AL,LT,LTU,Alytaus apskritis,Alytaus apskritis,,,County,False
LT-40,LT,LTU,Rokiškis,Rokiskis,,,District municipality,False
LT-19,LT,LTU,Kelmė,Kelme,,,District municipality,False
LT-KL,LT,LTU,Klaipėdos apskritis,Klaipedos apskritis,,,County,False
LT-41,LT,LTU,Šakiai,Sakiai,,,District municipality,False
LT-20,LT,LTU,Klaipėdos miestas,Klaipedos miestas,,,City municipality,False
LT-KU,LT,LTU,Kauno apskritis,Kauno apskritis,,,County,False
LT-42,LT,LTU,Šalčininkai,Salcininkai,,,District municipality,False
LT-21,LT,LTU,Klaipėda,Klaipeda,,,District municipality,False
LT-TA,LT,LTU,Tauragės apskritis,Taurages apskritis,,,County,False
LT-MR,LT,LTU,Marijampolės apskritis,Marijampoles apskritis,,,County,False
LT-43,LT,LTU,Šiaulių miestas,Siauliu miestas,,,City municipality,False
LT-22,LT,LTU,Kretinga,Kretinga,,,District municipality,False
LT-01,LT,LTU,Akmenė,Akmene,,,District municipality,False
LT-PN,LT,LTU,Panevėžio apskritis,Panevezio apskritis,,,County,False
LT-44,LT,LTU,Šiauliai,Siauliai,,,District municipality,False
LT-23,LT,LTU,Kupiškis,Kupiskis,,,District municipality,False
LT-02,LT,LTU,Alytaus miestas,Alytaus miestas,,,City municipality,False
LT-SA,LT,LTU,Šiaulių apskritis,Siauliu apskritis,,,County,False
LT-45,LT,LTU,Šilalė,Silale,,,District municipality,False
LT-24,LT,LTU,Lazdijai,Lazdijai,,,District municipality,False
LT-03,LT,LTU,Alytus,Alytus,,,District municipality,False
LT-46,LT,LTU,Šilutė,Silute,,,District municipality,False
LT-25,LT,LTU,Marijampolė,Marijampole,,,District municipality,False
LU-ME,LU,LUX,Mersch,Mersch,,,Canton,False
LU-DI,LU,LUX,Diekirch,Diekirch,,,Canton,False
LU-RD,LU,LUX,Redange,Redange,,,Canton,False
LU-EC,LU,LUX,Echternach,Echternach,,,Canton,False
LU-RM,LU,LUX,Remich,Remich,,,Canton,False
LU-ES,LU,LUX,Esch-sur-Alzette,Esch-sur-Alzette,,,Canton,False
LU-VD,LU,LUX,Vianden,Vianden,,,Canton,False
LU-GR,LU,LUX,Grevenmacher,Grevenmacher,,,Canton,False
LU-CA,LU,LUX,Capellen,Capellen,,,Canton,False
LU-WI,LU,LUX,Wiltz,Wiltz,,,Canton,False
LU-LU,LU,LUX,Luxembourg,Luxembourg,,,Canton,False
LU-CL,LU,LUX,Clervaux,Clervaux,,,Canton,False
LV-094,LV,LVA,Smiltenes novads,Smiltenes novads,,,Municipality,False
LV-026,LV,LVA,Dobeles novads,Dobeles novads,,,Municipality,False
LV-097,LV,LVA,Talsu novads,Talsu novads,,,Municipality,False
LV-033,LV,LVA,Gulbenes novads,Gulbenes novads,,,Municipality,False
LV-099,LV,LVA,Tukuma novads,Tukuma novads,,,Municipality,False
LV-041,LV,LVA,Jelgavas novads,Jelgavas novads,,,Municipality,False
LV-101,LV,LVA,Valkas novads,Valkas novads,,,Municipality,False
LV-042,LV,LVA,Jēkabpils novads,Jekabpils novads,,,Municipality,False
LV-102,LV,LVA,Varakļānu novads,Varaklanu novads,,,Municipality,False
LV-047,LV,LVA,Krāslavas novads,Kraslavas novads,,,Municipality,False
LV-106,LV,LVA,Ventspils novads,Ventspils novads,,,Municipality,False
LV-050,LV,LVA,Kuldīgas novads,Kuldigas novads,,,Municipality,False
LV-111,LV,LVA,Augšdaugavas novads,Augsdaugavas novads,,,Municipality,False
LV-052,LV,LVA,Ķekavas novads,Kekavas novads,,,Municipality,False
LV-112,LV,LVA,Dienvidkurzemes Novads,Dienvidkurzemes Novads,,,Municipality,False
LV-054,LV,LVA,Limbažu novads,Limbazu novads,,,Municipality,False
LV-113,LV,LVA,Valmieras Novads,Valmieras Novads,,,Municipality,False
LV-056,LV,LVA,Līvānu novads,Livanu novads,,,Municipality,False
LV-DGV,LV,LVA,Daugavpils,Daugavpils,,,State city,False
LV-058,LV,LVA,Ludzas novads,Ludzas novads,,,Municipality,False
LV-JEL,LV,LVA,Jelgava,Jelgava,,,State city,False
LV-059,LV,LVA,Madonas novads,Madonas novads,,,Municipality,False
LV-JUR,LV,LVA,Jūrmala,Jurmala,,,State city,False
LV-062,LV,LVA,Mārupes novads,Marupes novads,,,Municipality,False
LV-LPX,LV,LVA,Liepāja,Liepaja,,,State city,False
LV-067,LV,LVA,Ogres novads,Ogres novads,,,Municipality,False
LV-REZ,LV,LVA,Rēzekne,Rezekne,,,State city,False
LV-068,LV,LVA,Olaines novads,Olaines novads,,,Municipality,False
LV-RIX,LV,LVA,Rīga,Riga,,,State city,False
LV-073,LV,LVA,Preiļu novads,Preilu novads,,,Municipality,False
LV-VEN,LV,LVA,Ventspils,Ventspils,,,State city,False
LV-077,LV,LVA,Rēzeknes novads,Rezeknes novads,,,Municipality,False
LV-002,LV,LVA,Aizkraukles novads,Aizkraukles novads,,,Municipality,False
LV-080,LV,LVA,Ropažu novads,Ropazu novads,,,Municipality,False
LV-007,LV,LVA,Alūksnes novads,Aluksnes novads,,,Municipality,False
LV-087,LV,LVA,Salaspils novads,Salaspils novads,,,Municipality,False
LV-011,LV,LVA,Ādažu novads,Adazu novads,,,Municipality,False
LV-088,LV,LVA,Saldus novads,Saldus novads,,,Municipality,False
LV-015,LV,LVA,Balvu novads,Balvu novads,,,Municipality,False
LV-089,LV,LVA,Saulkrastu novads,Saulkrastu novads,,,Municipality,False
LV-016,LV,LVA,Bauskas novads,Bauskas novads,,,Municipality,False
LV-091,LV,LVA,Siguldas novads,Siguldas novads,,,Municipality,False
LV-022,LV,LVA,Cēsu novads,Cesu novads,,,Municipality,False
MA-06,MA,MAR,Casablanca-Settat,Casablanca-Settat,,,Region,False
MA-07,MA,MAR,Marrakech-Safi,Marrakech-Safi,,,Region,False
MA-08,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,,,Region,False
MA-09,MA,MAR,Souss-Massa,Souss-Massa,,,Region,False
MA-10,MA,MAR,Guelmim-Oued Noun (EH-partial),Guelmim-Oued Noun (EH-partial),,,Region,False
MA-11,MA,MAR,Laâyoune-Sakia El Hamra (EH-partial),Laayoune-Sakia El Hamra (EH-partial),,,Region,False
MA-12,MA,MAR,Dakhla-Oued Ed-Dahab (EH),Dakhla-Oued Ed-Dahab (EH),,,Region,False
MA-AGD,MA,MAR,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,,,Prefecture,False
MA-AOU,MA,MAR,Aousserd (EH),Aousserd (EH),,,Province,False
MA-ASZ,MA,MAR,Assa-Zag (EH-partial),Assa-Zag (EH-partial),,,Province,False
MA-AZI,MA,MAR,Azilal,Azilal,,,Province,False
MA-BEM,MA,MAR,Béni Mellal,Beni Mellal,,,Province,False
MA-BER,MA,MAR,Berkane,Berkane,,,Province,False
MA-BES,MA,MAR,Benslimane,Benslimane,,,Province,False
MA-BOD,MA,MAR,Boujdour (EH),Boujdour (EH),,,Province,False
MA-BOM,MA,MAR,Boulemane,Boulemane,,,Province,False
MA-BRR,MA,MAR,Berrechid,Berrechid,,,Province,False
MA-CAS,MA,MAR,Casablanca,Casablanca,,,Prefecture,False
MA-CHE,MA,MAR,Chefchaouen,Chefchaouen,,,Province,False
MA-CHI,MA,MAR,Chichaoua,Chichaoua,,,Province,False
MA-CHT,MA,MAR,Chtouka-Ait Baha,Chtouka-Ait Baha,,,Province,False
MA-DRI,MA,MAR,Driouch,Driouch,,,Province,False
MA-ERR,MA,MAR,Errachidia,Errachidia,,,Province,False
MA-ESI,MA,MAR,Essaouira,Essaouira,,,Province,False
MA-ESM,MA,MAR,Es-Semara (EH-partial),Es-Semara (EH-partial),,,Province,False
MA-FAH,MA,MAR,Fahs-Anjra,Fahs-Anjra,,,Province,False
MA-FES,MA,MAR,Fès,Fes,,,Prefecture,False
MA-FIG,MA,MAR,Figuig,Figuig,,,Province,False
MA-FQH,MA,MAR,Fquih Ben Salah,Fquih Ben Salah,,,Province,False
MA-GUE,MA,MAR,Guelmim,Guelmim,,,Province,False
MA-GUF,MA,MAR,Guercif,Guercif,,,Province,False
MA-HAJ,MA,MAR,El Hajeb,El Hajeb,,,Province,False
MA-HAO,MA,MAR,Al Haouz,Al Haouz,,,Province,False
MA-HOC,MA,MAR,Al Hoceïma,Al Hoceima,,,Province,False
MA-IFR,MA,MAR,Ifrane,Ifrane,,,Province,False
MA-INE,MA,MAR,Inezgane-Ait Melloul,Inezgane-Ait Melloul,,,Prefecture,False
MA-JDI,MA,MAR,El Jadida,El Jadida,,,Province,False
MA-JRA,MA,MAR,Jerada,Jerada,,,Province,False
MA-KEN,MA,MAR,Kénitra,Kenitra,,,Province,False
MA-KES,MA,MAR,El Kelâa des Sraghna,El Kelaa des Sraghna,,,Province,False
MA-KHE,MA,MAR,Khémisset,Khemisset,,,Province,False
MA-KHN,MA,MAR,Khénifra,Khenifra,,,Province,False
MA-KHO,MA,MAR,Khouribga,Khouribga,,,Province,False
MA-LAA,MA,MAR,Laâyoune (EH),Laayoune (EH),,,Province,False
MA-LAR,MA,MAR,Larache,Larache,,,Province,False
MA-MAR,MA,MAR,Marrakech,Marrakech,,,Prefecture,False
MA-MDF,MA,MAR,M’diq-Fnideq,M'diq-Fnideq,,,Prefecture,False
MA-MED,MA,MAR,Médiouna,Mediouna,,,Province,False
MA-MEK,MA,MAR,Meknès,Meknes,,,Prefecture,False
MA-MID,MA,MAR,Midelt,Midelt,,,Province,False
MA-MOH,MA,MAR,Mohammadia,Mohammadia,,,Prefecture,False
MA-MOU,MA,MAR,Moulay Yacoub,Moulay Yacoub,,,Province,False
MA-NAD,MA,MAR,Nador,Nador,,,Province,False
MA-NOU,MA,MAR,Nouaceur,Nouaceur,,,Province,False
MA-OUA,MA,MAR,Ouarzazate,Ouarzazate,,,Province,False
MA-OUD,MA,MAR,Oued Ed-Dahab (EH),Oued Ed-Dahab (EH),,,Province,False
MA-OUJ,MA,MAR,Oujda-Angad,Oujda-Angad,,,Prefecture,False
MA-OUZ,MA,MAR,Ouezzane,Ouezzane,,,Province,False
MA-RAB,MA,MAR,Rabat,Rabat,,,Prefecture,False
MA-REH,MA,MAR,Rehamna,Rehamna,,,Province,False
MA-SAF,MA,MAR,Safi,Safi,,,Province,False
MA-SAL,MA,MAR,Salé,Sale,,,Prefecture,False
MA-SEF,MA,MAR,Sefrou,Sefrou,,,Province,False
MA-SET,MA,MAR,Settat,Settat,,,Province,False
MA-SIB,MA,MAR,Sidi Bennour,Sidi Bennour,,,Province,False
MA-SIF,MA,MAR,Sidi Ifni,Sidi Ifni,,,Province,False
MA-SIK,MA,MAR,Sidi Kacem,Sidi Kacem,,,Province,False
MA-SIL,MA,MAR,Sidi Slimane,Sidi Slimane,,,Province,False
MA-SKH,MA,MAR,Skhirate-Témara,Skhirate-Temara,,,Prefecture,False
MA-TAF,MA,MAR,Tarfaya (EH-partial),Tarfaya (EH-partial),,,Province,False
MA-TAI,MA,MAR,Taourirt,Taourirt,,,Province,False
MA-TAO,MA,MAR,Taounate,Taounate,,,Province,False
MA-TAR,MA,MAR,Taroudannt,Taroudannt,,,Province,False
MA-TAT,MA,MAR,Tata,Tata,,,Province,False
MA-TAZ,MA,MAR,Taza,Taza,,,Province,False
MA-TET,MA,MAR,Tétouan,Tetouan,,,Province,False
MA-TIN,MA,MAR,Tinghir,Tinghir,,,Province,False
MA-TIZ,MA,MAR,Tiznit,Tiznit,,,Province,False
MA-TNG,MA,MAR,Tanger-Assilah,Tanger-Assilah,,,Prefecture,False
MA-TNT,MA,MAR,Tan-Tan (EH-partial),Tan-Tan (EH-partial),,,Province,False
MA-YUS,MA,MAR,Youssoufia,Youssoufia,,,Province,False
MA-01,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,,,Region,False
MA-ZAG,MA,MAR,Zagora,Zagora,,,Province,False
MA-02,MA,MAR,L'Oriental,L'Oriental,,,Region,False
MA-03,MA,MAR,Fès-Meknès,Fes-Meknes,,,Region,False
MA-04,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,,,Region,False
MA-05,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,,,Region,False
MC-SO,MC,MCO,La Source,La Source,,,Quarter,False
MC-MG,MC,MCO,Moneghetti,Moneghetti,,,Quarter,False
MC-GA,MC,MCO,La Gare,La Gare,,,Quarter,False
MC-SP,MC,MCO,Spélugues,Spelugues,,,Quarter,False
MC-MO,MC,MCO,Monaco-Ville,Monaco-Ville,,,Quarter,False
MC-SD,MC,MCO,Sainte-Dévote,Sainte-Devote,,,Quarter,False
MC-JE,MC,MCO,Jardin Exotique,Jardin Exotique,,,Quarter,False
MC-SR,MC,MCO,Saint-Roman,Saint-Roman,,,Quarter,False
MC-CL,MC,MCO,La Colle,La Colle,,,Quarter,False
MC-MU,MC,MCO,Moulins,Moulins,,,Quarter,False
MC-LA,MC,MCO,Larvotto,Larvotto,,,Quarter,False
MC-VR,MC,MCO,Vallon de la Rousse,Vallon de la Rousse,,,Quarter,False
MC-CO,MC,MCO,La Condamine,La Condamine,,,Quarter,False
MC-PH,MC,MCO,Port-Hercule,Port-Hercule,,,Quarter,False
MC-MA,MC,MCO,Malbousquet,Malbousquet,,,Quarter,False
MC-FO,MC,MCO,Fontvieille,Fontvieille,,,Quarter,False
MC-MC,MC,MCO,Monte-Carlo,Monte-Carlo,,,Quarter,False
MD-SD,MD,MDA,Șoldănești,Soldanesti,,,District,False
MD-CM,MD,MDA,Cimișlia,Cimislia,,,District,False
MD-SI,MD,MDA,Sîngerei,Singerei,,,District,False
MD-CR,MD,MDA,Criuleni,Criuleni,,,District,False
MD-SN,MD,MDA,"Stînga Nistrului, unitatea teritorială din","Stinga Nistrului, unitatea teritoriala din",,,Territorial unit,False
MD-CS,MD,MDA,Căușeni,Causeni,,,District,False
MD-SO,MD,MDA,Soroca,Soroca,,,District,False
MD-CT,MD,MDA,Cantemir,Cantemir,,,District,False
MD-ST,MD,MDA,Strășeni,Straseni,,,District,False
MD-CU,MD,MDA,Chișinău,Chisinau,,,City,False
MD-SV,MD,MDA,Ștefan Vodă,Stefan Voda,,,District,False
MD-DO,MD,MDA,Dondușeni,Donduseni,,,District,False
MD-TA,MD,MDA,Taraclia,Taraclia,,,District,False
MD-DR,MD,MDA,Drochia,Drochia,,,District,False
MD-TE,MD,MDA,Telenești,Telenesti,,,District,False
MD-DU,MD,MDA,Dubăsari,Dubasari,,,District,False
MD-UN,MD,MDA,Ungheni,Ungheni,,,District,False
MD-ED,MD,MDA,Edineț,Edinet,,,District,False
MD-FA,MD,MDA,Fălești,Falesti,,,District,False
MD-FL,MD,MDA,Florești,Floresti,,,District,False
MD-GA,MD,MDA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)","Gagauzia, Unitatea teritoriala autonoma (UTAG)",,,Autonomous territorial unit,False
MD-GL,MD,MDA,Glodeni,Glodeni,,,District,False
MD-HI,MD,MDA,Hîncești,Hincesti,,,District,False
MD-IA,MD,MDA,Ialoveni,Ialoveni,,,District,False
MD-AN,MD,MDA,Anenii Noi,Anenii Noi,,,District,False
MD-LE,MD,MDA,Leova,Leova,,,District,False
MD-BA,MD,MDA,Bălți,Balti,,,City,False
MD-NI,MD,MDA,Nisporeni,Nisporeni,,,District,False
MD-BD,MD,MDA,Bender [Tighina],Bender [Tighina],,,City,False
MD-OC,MD,MDA,Ocnița,Ocnita,,,District,False
MD-BR,MD,MDA,Briceni,Briceni,,,District,False
MD-OR,MD,MDA,Orhei,Orhei,,,District,False
MD-BS,MD,MDA,Basarabeasca,Basarabeasca,,,District,False
MD-RE,MD,MDA,Rezina,Rezina,,,District,False
MD-CA,MD,MDA,Cahul,Cahul,,,District,False
MD-RI,MD,MDA,Rîșcani,Riscani,,,District,False
MD-CL,MD,MDA,Călărași,Calarasi,,,District,False
MG-T,MG,MDG,Antananarivo,Antananarivo,,,Province,False
MG-U,MG,MDG,Toliara,Toliara,,,Province,False
MG-A,MG,MDG,Toamasina,Toamasina,,,Province,False
MG-D,MG,MDG,Antsiranana,Antsiranana,,,Province,False
MG-F,MG,MDG,Fianarantsoa,Fianarantsoa,,,Province,False
MG-M,MG,MDG,Mahajanga,Mahajanga,,,Province,False
MV-13,MV,MDV,North Maalhosmadulu,North Maalhosmadulu,,,Administrative atoll,False
MV-14,MV,MDV,North Nilandhe Atoll,North Nilandhe Atoll,,,Administrative atoll,False
MV-17,MV,MDV,South Nilandhe Atoll,South Nilandhe Atoll,,,Administrative atoll,False
MV-20,MV,MDV,South Maalhosmadulu,South Maalhosmadulu,,,Administrative atoll,False
MV-23,MV,MDV,South Thiladhunmathi,South Thiladhunmathi,,,Administrative atoll,False
MV-24,MV,MDV,North Miladhunmadulu,North Miladhunmadulu,,,Administrative atoll,False
MV-25,MV,MDV,South Miladhunmadulu,South Miladhunmadulu,,,Administrative atoll,False
MV-26,MV,MDV,Male Atoll,Male Atoll,,,Administrative atoll,False
MV-27,MV,MDV,North Huvadhu Atoll,North Huvadhu Atoll,,,Administrative atoll,False
MV-28,MV,MDV,South Huvadhu Atoll,South Huvadhu Atoll,,,Administrative atoll,False
MV-29,MV,MDV,Fuvammulah,Fuvammulah,,,Administrative atoll,False
MV-MLE,MV,MDV,Male,Male,,,City,False
MV-00,MV,MDV,South Ari Atoll,South Ari Atoll,,,Administrative atoll,False
MV-01,MV,MDV,Addu City,Addu City,,,City,False
MV-02,MV,MDV,North Ari Atoll,North Ari Atoll,,,Administrative atoll,False
MV-03,MV,MDV,Faadhippolhu,Faadhippolhu,,,Administrative atoll,False
MV-04,MV,MDV,Felidhu Atoll,Felidhu Atoll,,,Administrative atoll,False
MV-05,MV,MDV,Hahdhunmathi,Hahdhunmathi,,,Administrative atoll,False
MV-07,MV,MDV,North Thiladhunmathi,North Thiladhunmathi,,,Administrative atoll,False
MV-08,MV,MDV,Kolhumadulu,Kolhumadulu,,,Administrative atoll,False
MV-12,MV,MDV,Mulaku Atoll,Mulaku Atoll,,,Administrative atoll,False
MX-QUE,MX,MEX,Querétaro,Queretaro,,,State,true
MX-AGU,MX,MEX,Aguascalientes,Aguascalientes,,,State,true
MX-ROO,MX,MEX,Quintana Roo,Quintana Roo,,,State,true
MX-BCN,MX,MEX,Baja California,Baja California,,,State,true
MX-SIN,MX,MEX,Sinaloa,Sinaloa,,,State,true
MX-BCS,MX,MEX,Baja California Sur,Baja California Sur,,,State,true
MX-SLP,MX,MEX,San Luis Potosí,San Luis Potosi,,,State,true
MX-CAM,MX,MEX,Campeche,Campeche,,,State,true
MX-SON,MX,MEX,Sonora,Sonora,,,State,true
MX-CHH,MX,MEX,Chihuahua,Chihuahua,,,State,true
MX-TAB,MX,MEX,Tabasco,Tabasco,,,State,true
MX-CHP,MX,MEX,Chiapas,Chiapas,,,State,true
MX-TAM,MX,MEX,Tamaulipas,Tamaulipas,,,State,true
MX-CMX,MX,MEX,Ciudad de México,Ciudad de Mexico,,,Federal entity,true
MX-TLA,MX,MEX,Tlaxcala,Tlaxcala,,,State,true
MX-COA,MX,MEX,Coahuila de Zaragoza,Coahuila de Zaragoza,,,State,true
MX-VER,MX,MEX,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,,,State,true
MX-COL,MX,MEX,Colima,Colima,,,State,true
MX-YUC,MX,MEX,Yucatán,Yucatan,,,State,true
MX-DUR,MX,MEX,Durango,Durango,,,State,true
MX-ZAC,MX,MEX,Zacatecas,Zacatecas,,,State,true
MX-GRO,MX,MEX,Guerrero,Guerrero,,,State,true
MX-GUA,MX,MEX,Guanajuato,Guanajuato,,,State,true
MX-HID,MX,MEX,Hidalgo,Hidalgo,,,State,true
MX-JAL,MX,MEX,Jalisco,Jalisco,,,State,true
MX-MEX,MX,MEX,México,Mexico,,,State,true
MX-MIC,MX,MEX,Michoacán de Ocampo,Michoacan de Ocampo,,,State,true
MX-MOR,MX,MEX,Morelos,Morelos,,,State,true
MX-NAY,MX,MEX,Nayarit,Nayarit,,,State,true
MX-NLE,MX,MEX,Nuevo León,Nuevo Leon,,,State,true
MX-OAX,MX,MEX,Oaxaca,Oaxaca,,,State,true
MX-PUE,MX,MEX,Puebla,Puebla,,,State,true
MH-WTH,MH,MHL,Wotho,Wotho,,,Municipality,False
MH-AUR,MH,MHL,Aur,Aur,,,Municipality,False
MH-WTJ,MH,MHL,Wotje,Wotje,,,Municipality,False
MH-EBO,MH,MHL,Ebon,Ebon,,,Municipality,False
MH-ENI,MH,MHL,Enewetak & Ujelang,Enewetak & Ujelang,,,Municipality,False
MH-JAB,MH,MHL,Jabat,Jabat,,,Municipality,False
MH-JAL,MH,MHL,Jaluit,Jaluit,,,Municipality,False
MH-KIL,MH,MHL,Bikini & Kili,Bikini & Kili,,,Municipality,False
MH-KWA,MH,MHL,Kwajalein,Kwajalein,,,Municipality,False
MH-L,MH,MHL,Ralik chain,Ralik chain,,,Chain (of islands),False
MH-LAE,MH,MHL,Lae,Lae,,,Municipality,False
MH-LIB,MH,MHL,Lib,Lib,,,Municipality,False
MH-LIK,MH,MHL,Likiep,Likiep,,,Municipality,False
MH-MAJ,MH,MHL,Majuro,Majuro,,,Municipality,False
MH-MAL,MH,MHL,Maloelap,Maloelap,,,Municipality,False
MH-MEJ,MH,MHL,Mejit,Mejit,,,Municipality,False
MH-MIL,MH,MHL,Mili,Mili,,,Municipality,False
MH-NMK,MH,MHL,Namdrik,Namdrik,,,Municipality,False
MH-NMU,MH,MHL,Namu,Namu,,,Municipality,False
MH-RON,MH,MHL,Rongelap,Rongelap,,,Municipality,False
MH-T,MH,MHL,Ratak chain,Ratak chain,,,Chain (of islands),False
MH-ALK,MH,MHL,Ailuk,Ailuk,,,Municipality,False
MH-UJA,MH,MHL,Ujae,Ujae,,,Municipality,False
MH-ALL,MH,MHL,Ailinglaplap,Ailinglaplap,,,Municipality,False
MH-UTI,MH,MHL,Utrik,Utrik,,,Municipality,False
MH-ARN,MH,MHL,Arno,Arno,,,Municipality,False
MK-706,MK,MKD,Staro Nagoričane,Staro Nagoricane,,,Municipality,False
MK-801,MK,MKD,Aerodrom †,Aerodrom +,,,Municipality,False
MK-802,MK,MKD,Aračinovo,Aracinovo,,,Municipality,False
MK-803,MK,MKD,Butel †,Butel +,,,Municipality,False
MK-804,MK,MKD,Gazi Baba †,Gazi Baba +,,,Municipality,False
MK-805,MK,MKD,Gjorče Petrov †,Gjorce Petrov +,,,Municipality,False
MK-806,MK,MKD,Zelenikovo,Zelenikovo,,,Municipality,False
MK-807,MK,MKD,Ilinden,Ilinden,,,Municipality,False
MK-808,MK,MKD,Karpoš †,Karpos +,,,Municipality,False
MK-809,MK,MKD,Kisela Voda †,Kisela Voda +,,,Municipality,False
MK-810,MK,MKD,Petrovec,Petrovec,,,Municipality,False
MK-811,MK,MKD,Saraj †,Saraj +,,,Municipality,False
MK-812,MK,MKD,Sopište,Sopiste,,,Municipality,False
MK-813,MK,MKD,Studeničani,Studenicani,,,Municipality,False
MK-814,MK,MKD,Centar †,Centar +,,,Municipality,False
MK-815,MK,MKD,Čair †,Cair +,,,Municipality,False
MK-816,MK,MKD,Čučer-Sandevo,Cucer-Sandevo,,,Municipality,False
MK-817,MK,MKD,Šuto Orizari †,Suto Orizari +,,,Municipality,False
MK-101,MK,MKD,Veles,Veles,,,Municipality,False
MK-102,MK,MKD,Gradsko,Gradsko,,,Municipality,False
MK-103,MK,MKD,Demir Kapija,Demir Kapija,,,Municipality,False
MK-104,MK,MKD,Kavadarci,Kavadarci,,,Municipality,False
MK-105,MK,MKD,Lozovo,Lozovo,,,Municipality,False
MK-106,MK,MKD,Negotino,Negotino,,,Municipality,False
MK-107,MK,MKD,Rosoman,Rosoman,,,Municipality,False
MK-108,MK,MKD,Sveti Nikole,Sveti Nikole,,,Municipality,False
MK-109,MK,MKD,Čaška,Caska,,,Municipality,False
MK-201,MK,MKD,Berovo,Berovo,,,Municipality,False
MK-202,MK,MKD,Vinica,Vinica,,,Municipality,False
MK-203,MK,MKD,Delčevo,Delcevo,,,Municipality,False
MK-204,MK,MKD,Zrnovci,Zrnovci,,,Municipality,False
MK-205,MK,MKD,Karbinci,Karbinci,,,Municipality,False
MK-206,MK,MKD,Kočani,Kocani,,,Municipality,False
MK-207,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,,,Municipality,False
MK-208,MK,MKD,Pehčevo,Pehcevo,,,Municipality,False
MK-209,MK,MKD,Probištip,Probistip,,,Municipality,False
MK-210,MK,MKD,Češinovo-Obleševo,Cesinovo-Oblesevo,,,Municipality,False
